gene_id,gene_name,expression_status,log2FoldChange,padj,promoter_methylation,promoter_cpg_count,gene_body_methylation,gene_body_cpg_count,mecp2_bound,binding_type,exo_signal,endo_signal
ENSMUSG00000020803,Txndc17,downregulated,-0.523805908,1.39061e-05,34.170774268974064,102,66.60728503266832,15,True,both,212.80757349871269,105.8518059725837
ENSMUSG00000001105,Ift20,downregulated,-0.66022535,4.42426e-09,97.82541666440049,99,99.67442992407287,55,True,both,61.62457303604998,124.51081265621126
ENSMUSG00000020677,Ddx52,downregulated,-0.504572926,8.05964e-11,94.35079457502724,63,99.99999999791696,180,True,both,256.71181354525703,83.76376676550422
ENSMUSG00000020521,Rnft1,downregulated,-0.640772362,6.72859e-16,95.49024582491775,104,99.98854534915468,95,True,both,73.22037177473358,6.796149680633319
ENSMUSG00000020513,Tubd1,downregulated,-0.861939525,4.60365e-12,75.301316442838,105,100.0,199,True,both,52.03146642142668,23.633314004825863
ENSMUSG00000020492,Ska2,downregulated,-0.596833342,1.19134e-18,62.46654314253586,79,99.99999980111154,143,True,both,507.3878824828218,101.67082237878844
ENSMUSG00000099291,Rnu3b3,downregulated,-0.603083033,0.00246319,98.0218184396049,77,0.0,0,True,both,155.39954084065755,94.79247117032725
ENSMUSG00000034177,Rnf43,downregulated,-0.894864374,1.5417e-07,99.32216595317895,32,99.99999980481648,906,True,both,59.76771462970655,76.77739856821738
ENSMUSG00000020485,Supt4a,downregulated,-0.754361427,1.04884e-09,94.81489922449934,116,99.9999999987348,90,True,both,59.76771462970655,76.77739856821738
ENSMUSG00000033983,Coil,downregulated,-0.760601977,3.75276e-08,99.9999978027635,11,99.99999999199501,332,True,both,34.698329446755736,39.49846095335993
ENSMUSG00000024414,Mrpl27,downregulated,-0.691379955,4.25022e-12,99.99538395637705,60,99.99999998977,61,True,both,307.54622007408915,313.4263477947872
ENSMUSG00000018882,Mrpl45,downregulated,-0.719315234,1.1288699999999999e-20,97.49105218567321,67,99.99999999999898,142,True,both,51.64960943024679,10.835168775237044
ENSMUSG00000078695,Cisd3,downregulated,-0.89661325,0.004843604,99.99898598175618,71,99.99695945965611,28,True,both,8.51898845953853,2.994450440322872
ENSMUSG00000069744,Psmb3,downregulated,-0.854549601,7.7228299999999995e-31,76.18163227292742,98,99.99999999999851,150,True,both,849.2948016103177,361.651747104353
ENSMUSG00000017404,Rpl19,downregulated,-0.666337457,1.5768800000000002e-18,90.86633100933481,89,99.99998797731628,68,True,both,79.91094430889208,22.251559978733983
ENSMUSG00000006782,Cnp,downregulated,-0.946555691,4.8237100000000004e-26,98.26269561373692,58,100.0,233,True,both,1460.3457610939888,745.2142142519697
ENSMUSG00000017801,Mlx,downregulated,-0.590426759,1.80026e-11,99.90335486821355,85,99.99972995018528,42,True,both,604.9443751021172,839.5955487977232
ENSMUSG00000001240,Ramp2,downregulated,-0.504693495,0.008098959,64.72376885132991,63,99.99999972310131,193,True,both,126.0808783323505,17.9127619597225
ENSMUSG00000063316,Rpl27,downregulated,-0.733053624,9.17904e-19,99.9577906480509,70,99.99999255337208,42,True,both,140.97473571033854,102.87547949856666
ENSMUSG00000065944,Rnu2-10,downregulated,-0.895964268,0.01553312,66.65792287370405,56,0.0,0,True,both,6.332413712656028,3.0231927912808554
ENSMUSG00000020720,Psmd12,downregulated,-0.639236012,7.879640000000001e-18,97.10264386082758,71,99.99999999999822,234,True,both,153.25323740049066,101.77237462537404
ENSMUSG00000020610,Amz2,downregulated,-0.532481386,8.69296e-11,89.67748480409661,84,99.99999987698523,429,True,both,766.1864812033709,1129.30786421447
ENSMUSG00000057322,Rpl38,downregulated,-0.675742855,3.24233e-16,99.99726432420248,98,98.53184360397272,71,True,both,111.01328875228704,65.86489507942267
ENSMUSG00000046756,Mrps7,downregulated,-0.624472259,2.41148e-12,72.55939019685381,136,100.0,87,True,both,216.55497936072152,160.10420240165274
ENSMUSG00000020778,Ten1,downregulated,-0.621731646,1.29764e-07,98.28339965672221,103,99.99999622715048,206,True,both,114.51794459298256,5.626678928194123
ENSMUSG00000090266,Mettl23,downregulated,-0.742996009,8.25824e-10,34.118210723909904,147,92.65505213969716,315,True,both,255.6638411197136,58.93285809851984
ENSMUSG00000039640,Mrpl12,downregulated,-0.531513522,1.46323e-05,58.00416840554357,93,99.99999999960255,73,True,both,284.23875281024283,575.1868744021193
ENSMUSG00000025161,Slc16a3,downregulated,-1.576301064,3.20432e-17,99.9823840303266,52,99.99982863601713,274,True,both,133.2509090310388,95.91655811179744
ENSMUSG00000000056,Narf,downregulated,-1.152916477,1.86837e-42,38.77228505221601,86,99.99999999999658,187,True,both,203.84989551620413,105.50477524302272
ENSMUSG00000020482,Ccdc117,downregulated,-0.54701071,5.61221e-07,82.27427627971129,87,100.0,171,True,both,951.128384286132,1126.638945315113
ENSMUSG00000020477,Mrps24,downregulated,-1.054123092,2.6257600000000004e-24,99.99999999999893,79,99.99999917722289,203,True,both,409.97818483546143,278.56766299479176
ENSMUSG00000020471,Pold2,downregulated,-0.538889523,4.15346e-11,96.04666197627112,81,99.99999999154939,109,True,both,166.55234589927502,72.3288902291658
ENSMUSG00000035455,Fignl1,downregulated,-0.62288086,1.2861899999999999e-20,50.94306301749774,89,99.99999999999962,190,True,both,2.218534298916597,12.638755999279924
ENSMUSG00000078974,Sec61g,downregulated,-1.2847555,7.66402e-30,99.99994060272222,51,99.99992371453307,93,True,both,224.7228060892577,64.48541879009228
ENSMUSG00000020116,Pno1,downregulated,-0.631386582,4.98799e-11,88.82609467688668,92,99.99999999998818,90,True,both,53.155328694652106,3.69015729586269
ENSMUSG00000020152,Actr2,downregulated,-0.537641011,2.7242899999999997e-20,97.60458432057074,127,99.99999999228491,355,True,both,157.90328453727935,76.38000566767167
ENSMUSG00000042363,Lgalsl,downregulated,-1.218251332,2.07957e-64,43.75627459727814,129,100.0,78,True,both,309.38717827803225,294.3382323890096
ENSMUSG00000020321,Mdh1,downregulated,-0.665545547,1.74568e-21,32.159848012179474,57,99.99999993246145,145,True,both,54.49924915400021,3.6107478177174346
ENSMUSG00000051355,Commd1,downregulated,-0.672834353,2.29489e-05,99.94762997167702,59,99.9999999999963,698,True,both,126.86005313869994,46.77104774498216
ENSMUSG00000042208,0610010F05Rik,downregulated,-0.581833564,1.41552e-14,98.58202725761714,124,99.99999999999186,427,True,both,143.32658991071688,173.9623768707581
ENSMUSG00000020460,Rps27a,downregulated,-1.194119151,3.2104e-38,93.0306646963083,81,94.2080116388657,28,True,both,5.279720467461881,10.176255808104887
ENSMUSG00000060923,Acyp2,downregulated,-0.523555709,0.011235832,99.82706362495416,47,99.99999999994081,742,True,both,44.11644061746373,32.80208209620937
ENSMUSG00000020303,Stc2,downregulated,-0.543854147,0.000104906,51.4522945653782,139,99.9987735047299,194,True,both,356.77987968595284,14.028479967407032
ENSMUSG00000057113,Npm1,downregulated,-0.894168793,8.71385e-41,99.68359024204948,99,99.99980384718928,86,True,both,60.019637862352624,74.87190517564285
ENSMUSG00000069910,Spdl1,downregulated,-0.676358307,2.51109e-11,94.34708003063486,75,99.9999999999912,236,True,both,34.8408840246698,14.271758385279009
ENSMUSG00000018848,Rars,downregulated,-0.671476144,1.78051e-18,95.56881133998438,66,99.99999999999784,305,True,both,364.9263600614377,117.27106121456602
ENSMUSG00000020330,Hmmr,downregulated,-0.833258467,1.21203e-43,45.422528647033865,89,99.99999999999551,262,True,both,258.6103753568406,100.89515509500944
ENSMUSG00000041231,Ublcp1,downregulated,-0.509208084,6.52371e-10,35.95550654415368,107,99.9947726067113,146,True,both,69.00877262231297,73.98801934082147
ENSMUSG00000011254,Thg1l,downregulated,-0.581469171,4.36152e-06,66.61888065558314,47,99.9851967099333,86,True,both,398.2395387100832,185.74118535554365
ENSMUSG00000007777,0610009B22Rik,downregulated,-0.647453482,1.0573e-06,99.13628013827771,73,100.0,34,True,both,35.934136868933216,62.218835461768414
ENSMUSG00000044894,Uqcrq,downregulated,-0.702117709,3.22185e-16,58.28771391055989,92,66.65255019235752,20,True,both,87.34939778373676,157.95334669236237
ENSMUSG00000080712,Hist3h2bb-ps,downregulated,-1.739378351,6.99982e-21,51.919199222144435,108,0.0,0,True,both,1580.1613618753072,909.0298349886748
ENSMUSG00000019373,Cops3,downregulated,-0.555507398,9.83842e-12,51.64722159559407,68,99.99999977521414,164,True,both,661.547257138955,383.01063190375226
ENSMUSG00000042549,Map2k3os,downregulated,-1.175654406,0.00017321,52.44874161199963,103,99.99994781170157,96,True,both,171.95083864511287,160.73706133892912
ENSMUSG00000020528,Prpsap2,downregulated,-0.571738756,4.91058e-10,99.98610266350234,64,99.99999999981947,239,True,both,326.374603859097,187.7619986074005
ENSMUSG00000047342,Zfp286,downregulated,-1.072513841,6.10659e-16,99.97554709564884,44,99.99999999843033,391,True,both,22.78896183311864,19.508043325650565
ENSMUSG00000059796,Eif4a1,downregulated,-0.749969917,1.48803e-33,75.50838794479527,84,99.6313633226365,124,True,both,334.9884586554976,342.5432578978452
ENSMUSG00000087523,Gm12319,downregulated,-1.144178249,0.000411182,91.15166012582135,65,53.397138016687485,85,True,both,33.84121453404535,2.2588566155577534
ENSMUSG00000018287,Spag7,downregulated,-0.73773344,9.75124e-20,93.28143878916713,105,99.8958028324642,85,True,both,6.614519611503763,1.9794503877948328
ENSMUSG00000020801,Med31,downregulated,-0.631172717,1.37411e-05,98.27021300259099,68,98.71430871095397,58,True,both,212.80757349871269,105.8518059725837
ENSMUSG00000045667,Smtnl2,downregulated,-1.075339711,0.000449419,76.32883069820987,100,99.9999999998339,288,True,both,159.82201983101598,55.070499319648526
ENSMUSG00000047260,Emc6,downregulated,-0.586935095,2.84732e-11,20.61296896569114,127,65.29832859992831,23,True,both,518.9536277030925,524.0437306184656
ENSMUSG00000038268,Ovca2,downregulated,-0.563656663,0.000613321,99.9973892009774,63,99.70254246759761,27,True,both,125.92039089000724,90.21918509362544
ENSMUSG00000017286,Glod4,downregulated,-0.677800978,1.1877e-14,53.76963062205906,93,99.9999969401481,1213,True,both,2.5214081234678125,5.48857456201774
ENSMUSG00000058546,Rpl23a,downregulated,-0.851240328,3.73635e-16,99.99999996236379,62,99.99999999999723,31,True,both,679.2657406931972,1057.3569147071937
ENSMUSG00000051232,Tmem199,downregulated,-0.670965153,2.62924e-11,34.22909922688108,93,99.99999985513256,51,True,both,179.2502349260667,2.9172781397570784
ENSMUSG00000037278,Tmem97,downregulated,-0.953673918,7.612450000000001e-28,99.98492629179793,71,99.99999515777444,99,True,both,74.34012777201987,87.06889792422379
ENSMUSG00000017561,Crlf3,downregulated,-0.609221215,1.15169e-09,97.65598275361378,95,99.99999997087899,324,True,both,92.8772583138366,37.40270230928215
ENSMUSG00000020526,Znhit3,downregulated,-0.749676102,1.8358e-05,95.35843641929023,57,99.99999999990932,81,True,both,68.69514189993211,34.017328548489225
ENSMUSG00000018171,Vmp1,downregulated,-0.934190058,3.65299e-32,57.3377433667528,82,99.99999999998158,775,True,both,33.527575720507016,6.302106813268437
ENSMUSG00000007646,Rad51c,downregulated,-0.579979737,1.258e-07,99.45504524511362,86,99.99999999663116,258,True,both,258.0355385646456,171.3390529982641
ENSMUSG00000000278,Scpep1,downregulated,-0.762516983,1.54053e-26,99.9983973197704,50,99.9999999999999,401,True,both,76.98018678879608,64.93056441187218
ENSMUSG00000003949,Hlf,downregulated,-0.748515838,9.40082e-11,49.33498943184603,88,99.99999051407706,815,True,both,104.96699364316837,120.63147184577412
ENSMUSG00000020541,Tom1l1,downregulated,-0.644796338,3.17917e-13,99.99999963084605,35,99.99999999726379,528,True,both,64.15087573818678,31.99252032383488
ENSMUSG00000006057,Atp5g1,downregulated,-0.637735358,1.17222e-17,96.3810887502686,69,99.99107058172088,81,True,both,204.7188103859532,75.38925665981186
ENSMUSG00000071415,Rpl23,downregulated,-0.999455587,3.88982e-25,74.36426795545599,87,99.99999999997908,65,True,both,129.8225955363782,67.16578059602566
ENSMUSG00000070336,Fbxo47,downregulated,-0.799923322,0.003739154,84.70950583234509,64,99.99999999999945,191,True,both,20.99096581192956,34.60522439346166
ENSMUSG00000002580,Mien1,downregulated,-0.737832311,0.012819279,99.93813045393061,59,99.93961251535082,21,True,both,34.367119870442906,16.876093871882905
ENSMUSG00000020914,Top2a,downregulated,-0.659554411,1.9695e-33,99.21909684468194,78,100.0,333,True,both,213.3162038643676,73.01116455862716
ENSMUSG00000006931,P3h4,downregulated,-0.766169348,1.40778e-05,48.106807311609266,115,99.99952316851598,130,True,both,282.72392197951325,310.2176117998274
ENSMUSG00000017176,Nt5c3b,downregulated,-0.560727479,1.07536e-07,99.88416351503086,25,99.99999999999568,321,True,both,148.2568103320431,38.68765646532975
ENSMUSG00000020917,Acly,downregulated,-0.500188133,1.85588e-21,99.81564543370796,83,99.99999999656738,729,True,both,108.952575984129,216.4262327859753
ENSMUSG00000019303,Psmc3ip,downregulated,-0.94263991,3.26426e-08,93.33137310227987,75,99.17374604268234,47,True,both,232.7636676051009,283.248755721446
ENSMUSG00000097487,Ptges3l,downregulated,-0.695407856,0.044418643,89.30398796336931,102,99.99985153689427,66,True,both,234.1517562066336,42.56587879787385
ENSMUSG00000020925,Ccdc43,downregulated,-0.89859409,5.0785500000000005e-23,91.30504387235464,69,99.99999999985937,145,True,both,208.9604563264685,117.51186978215382
ENSMUSG00000040699,Limd2,downregulated,-0.506976815,6.96071e-07,99.9334359293615,77,87.10733603959216,137,True,both,67.37950686229901,26.29705227011422
ENSMUSG00000018800,Abca5,downregulated,-0.656318895,3.21193e-05,82.65009311234878,110,99.9999999999912,634,True,both,90.92702626860354,93.54362958555002
ENSMUSG00000041674,BC006965,downregulated,-0.768770989,0.026836646,35.45175847601532,157,99.99999999663817,1355,True,both,126.63833009296997,51.59500833174419
ENSMUSG00000087259,2610035D17Rik,downregulated,-2.107136438,5.54802e-17,99.86182311580983,66,99.99999993966723,2307,True,both,33.29161608744157,41.83240961694329
ENSMUSG00000020736,Nt5c,downregulated,-0.700624264,3.16697e-13,99.98370469769287,74,94.73701389984508,27,True,both,146.9100639030114,133.71854588875615
ENSMUSG00000020738,Sumo2,downregulated,-0.637742237,6.41181e-16,62.91262664407608,134,99.99999999997603,144,True,both,62.4199628394808,17.241452295782683
ENSMUSG00000020766,Galk1,downregulated,-1.271965576,6.96056e-41,99.86517790945867,76,99.99996695086406,78,True,both,8.598858891920889,8.957537248651237
ENSMUSG00000020780,Srp68,downregulated,-0.675360059,1.5727200000000001e-24,97.02289460422658,77,99.99999985910044,446,True,both,112.03105256041192,20.07372018149073
ENSMUSG00000057286,St6galnac2,downregulated,-0.594699532,0.016220468,99.81108625155628,97,99.99999999903434,336,True,both,99.24564993900132,19.66841344942681
ENSMUSG00000056962,Jmjd6,downregulated,-0.897081847,3.25703e-23,90.10346342092112,135,99.99910252078956,126,True,both,255.6638411197136,58.93285809851984
ENSMUSG00000039670,Oxld1,downregulated,-1.145462216,2.95161e-05,57.911704820459626,83,99.84636753960258,19,True,both,72.10455267802972,31.0409829028216
ENSMUSG00000025134,Alyref,downregulated,-0.541643647,7.77426e-13,63.81197630373225,174,99.99982984819228,79,True,both,570.232871101727,429.00458375990775
ENSMUSG00000037361,Sf3b6,downregulated,-0.727622137,2.97216e-16,99.95782023484678,90,99.9999987541175,89,True,both,122.05033606451424,79.96565692726138
ENSMUSG00000066637,Ttc32,downregulated,-0.921931972,4.28339e-07,99.758700584434,86,99.99999848831642,73,True,both,1208.1467568909372,1886.254858837703
ENSMUSG00000020571,Pdia6,downregulated,-0.657658287,1.60987e-25,90.10522229699131,91,99.99999473930286,201,True,both,37.18429047864989,49.10200766707052
ENSMUSG00000054309,Cpsf3,downregulated,-0.533207025,8.27349e-15,24.64402572579459,95,99.99999999999586,378,True,both,109.7381333449446,57.17201440248675
ENSMUSG00000062054,Iah1,downregulated,-0.697398136,1.84277e-08,99.19857849032825,77,99.99999999957475,94,True,both,23.75492915942544,27.14815283787679
ENSMUSG00000035933,Cog5,downregulated,-0.817355675,1.03516e-12,50.202346126084954,86,99.99999999999879,1953,True,both,156.51693252222003,82.12145373701527
ENSMUSG00000020572,Nampt,downregulated,-1.03280352,6.0390399999999995e-37,85.20974936234107,129,99.99999753284408,328,True,both,85.06538141701391,54.51087561062578
ENSMUSG00000020561,Twistnb,downregulated,-0.669129289,6.49401e-13,58.71137258485567,76,99.99999999891413,75,True,both,481.8463915126081,809.0485339217117
ENSMUSG00000036188,Ankmy2,downregulated,-0.516671353,3.67605e-09,16.363209358201377,109,99.99999997955113,520,True,both,157.0387859033192,41.45814580022565
ENSMUSG00000036169,Sostdc1,downregulated,-1.229481302,1.63696e-50,99.99827310458267,22,99.34777670271683,61,True,both,194.23086468314548,196.4053919374633
ENSMUSG00000035293,G2e3,downregulated,-0.918312677,1.32611e-35,99.20730378259373,96,99.99999999991536,226,True,both,217.7084793096213,100.39138936137108
ENSMUSG00000020952,Scfd1,downregulated,-0.818937809,7.157400000000001e-29,88.6023089939779,45,99.99999999998698,639,True,both,217.7084793096213,81.31822001965884
ENSMUSG00000020955,Ap4s1,downregulated,-0.662389826,7.08516e-10,99.97454765213489,80,99.99999999143112,552,True,both,18.800930991866625,2.654006977159725
ENSMUSG00000035142,Nubpl,downregulated,-0.542917164,0.008498216,66.64910854947959,63,99.99999999999982,1648,True,both,193.9041245470777,57.97980742335511
ENSMUSG00000096349,Gm22513,downregulated,-0.778280042,0.000921484,97.52473683609269,106,0.0,0,True,both,116.32915119155102,13.546633500214805
ENSMUSG00000021023,1110008L16Rik,downregulated,-0.579286824,3.0149e-06,99.99999994374049,40,99.99999999966049,1001,True,both,444.0688825630503,360.8316945903548
ENSMUSG00000021024,Psma6,downregulated,-0.80602119,2.6259899999999997e-35,99.99999962335,32,99.99999999999619,398,True,both,756.1432963614897,1250.724488521975
ENSMUSG00000047022,Mipol1,downregulated,-0.590515222,4.97744e-06,31.165877593782444,90,99.9999999999972,1794,True,both,228.7072387236642,130.59293297959712
ENSMUSG00000060121,Gemin2,downregulated,-0.595475773,9.35288e-05,36.46596092749514,125,99.9999999999735,116,True,both,258.2344047341632,295.8273976638839
