gene_id,gene_name,expression_status,log2FoldChange,padj,promoter_methylation,promoter_cpg_count,gene_body_methylation,gene_body_cpg_count,mecp2_bound,binding_type,exo_signal,endo_signal
ENSMUSG00000031993,Snx19,upregulated,0.53665905,5.23781e-10,94.3298036282353,79,99.99999995508036,362,True,both,21.669227598704,2.913642616088902
ENSMUSG00000031994,Adamts8,upregulated,3.008452878,1.84453e-15,80.75602076940588,93,99.99726694343069,266,True,both,334.5239931420771,113.80505312229816
ENSMUSG00000047412,Zbtb44,unchanged,0.098699767,0.334027892,85.14817513288129,141,100.0,334,True,both,162.11956393309393,114.95922347569945
ENSMUSG00000042496,Prdm10,unchanged,0.184877798,0.058210015,97.23226494324517,95,99.99999999695494,1023,True,both,15.61602702643632,16.624919568063017
ENSMUSG00000042185,Nfrkb,unchanged,0.326299954,0.001882889,99.99153350368489,106,100.0,380,True,both,5.981826828493013,6.548230671235231
ENSMUSG00000041444,Arhgap32,unchanged,0.490177687,1.89516e-13,99.99754090878632,16,99.99999999999847,1258,False,,,
ENSMUSG00000032035,Ets1,unchanged,-0.231289045,0.006507278,66.64855390932381,27,99.99999441204922,1373,True,both,39.98837225400752,34.62441393579322
ENSMUSG00000032036,Kirrel3,upregulated,0.627933271,7.78343e-11,99.44879181630183,65,99.99999650432237,4775,True,both,33.74817176984967,62.87876751771029
ENSMUSG00000103552,Gm38217,upregulated,0.628475639,0.00015674,99.99999999987347,33,33.333333333333336,2,False,,,
ENSMUSG00000070315,4930581F22Rik,unchanged,-0.104028744,0.804067885,46.60796345104791,96,99.89803208327567,161,True,both,96.40409450130603,35.29597197546256
ENSMUSG00000032042,Srpr,unchanged,-0.058165141,0.520093336,98.57339569589892,80,99.9999998913512,409,True,both,281.7380230199474,364.2587350011202
ENSMUSG00000032044,Rpusd4,unchanged,-0.374429188,0.013944112,60.09559430101418,92,99.99999999921361,113,True,both,167.5946980349702,184.76760127265075
ENSMUSG00000038119,Cdon,upregulated,0.556523555,1.19587e-16,95.35952476102277,93,99.99999954565703,968,True,both,881.3850701631109,546.074157275419
ENSMUSG00000032103,Pus3,unchanged,-0.444452721,1.82271e-06,82.28253877876277,92,99.99999999999913,96,True,both,181.162786856324,124.87429698894312
ENSMUSG00000032118,Fez1,unchanged,0.368161908,3.08286e-06,99.91757881567342,25,99.99999999999051,433,False,,,
ENSMUSG00000093721,Gm3896,upregulated,0.536284571,0.029053163,99.99383197277615,18,66.65775280098802,29,False,,,
ENSMUSG00000032121,Tmem218,unchanged,-0.035110561,0.890570944,97.36144635260172,52,99.99997871235024,157,False,,,
ENSMUSG00000046240,Hepacam,upregulated,1.653897907,5.51387e-79,99.99999506321045,30,99.9999999999585,240,True,both,158.69825413396978,27.85183448147987
ENSMUSG00000042138,Msantd2,unchanged,0.197290726,0.105282301,83.28728564465474,117,99.99999939919896,297,True,both,82.22443576960451,83.95123344279084
ENSMUSG00000001942,Siae,upregulated,0.501603742,3.02696e-09,99.97390348536669,73,99.99999993063626,237,False,,,
ENSMUSG00000059252,Tpt1-ps5,downregulated,-0.667937616,0.01763047,100.0,29,0.0,0,False,,,
ENSMUSG00000023186,Vwa5a,unchanged,0.224673156,0.006275675,99.99999999999893,11,99.99999999999756,89,False,,,
ENSMUSG00000025602,Zfp202,unchanged,0.162146662,0.359087346,99.58564149447938,75,99.99999999997505,189,True,both,43.27060537848666,10.930804323704626
ENSMUSG00000049281,Scn3b,upregulated,4.065528154,9.39684e-94,84.4963161545436,74,99.99999999008133,221,True,both,95.5018321142013,76.44406582127249
ENSMUSG00000015656,Hspa8,unchanged,-0.330305485,2.02237e-07,58.16205702919547,119,99.80919152697804,80,True,both,218.7162314003067,83.28344884492331
ENSMUSG00000100158,Gm28119,unchanged,-0.302557788,0.25212945,89.95733573119428,54,0.0,0,False,,,
ENSMUSG00000032012,Nectin1,upregulated,1.462439511,6.5105599999999995e-43,24.964104635906477,165,99.99999683437909,929,True,both,241.50371607121417,239.9001586945876
ENSMUSG00000032011,Thy1,unchanged,0.197346142,0.636850519,65.68715461834103,49,99.96288124700106,76,True,both,58.88097473389911,36.68387705645207
ENSMUSG00000032010,Usp2,upregulated,1.378956835,1.5829499999999999e-37,98.67285083022968,55,99.99969398362488,529,True,both,16.852908143437777,8.967519541809384
ENSMUSG00000034739,Mfrp,downregulated,-0.74154756,0.025557516,100.0,56,99.9989347203857,139,False,,,
ENSMUSG00000097467,Gm26737,unchanged,0.601445441,0.059203798,99.99998691368184,85,99.99941099745458,126,False,,,
ENSMUSG00000032135,Mcam,unchanged,0.40396728,0.061929162,69.93104935529207,85,99.84985321628915,135,True,both,131.37948100418456,33.589356591499744
ENSMUSG00000032123,Dpagt1,unchanged,0.126446004,0.263840696,87.01708775678583,72,99.99999554644653,85,True,both,430.9818285886203,276.9585992117852
ENSMUSG00000049932,H2afx,unchanged,-0.165682957,0.106778839,96.92779947203356,111,4.354003501705609,59,True,both,243.2951671089821,81.85667667297032
ENSMUSG00000032115,Hyou1,unchanged,0.268340127,0.001253239,63.98023859314886,110,99.99999914498547,180,True,both,42.23953132112584,86.32746906819045
ENSMUSG00000032114,Slc37a4,downregulated,-0.708135085,2.73147e-09,77.8440031253012,79,99.99999997131344,70,True,both,255.654254660212,109.08132808243704
ENSMUSG00000009927,Rps25,downregulated,-1.155980939,2.2762900000000002e-82,87.6387094926799,99,99.64024404145344,38,True,both,255.654254660212,109.08132808243704
ENSMUSG00000063382,Bcl9l,upregulated,1.596763864,1.75094e-56,73.08228254639657,85,99.9998439107839,226,True,both,77.11695852885043,57.74650366424251
ENSMUSG00000032097,Ddx6,unchanged,-0.103156792,0.097092484,20.44675621325413,176,99.99999999854374,319,True,both,33.097469967310104,3.417332838037449
ENSMUSG00000002031,Ift46,unchanged,-0.180992572,0.082677118,89.90888060150887,100,100.0,325,True,both,319.77571989054456,229.7507485554713
ENSMUSG00000070305,Mpzl3,unchanged,0.426005526,0.152555619,97.08131801258101,48,99.99999999885199,238,True,endo_only,0.0,4.599519488498632
ENSMUSG00000066705,Fxyd6,unchanged,-0.556224476,0.247743331,99.99999999494219,48,99.99999976848949,343,True,both,177.64562287355997,121.77427079957562
ENSMUSG00000032086,Bace1,upregulated,0.503029365,3.45038e-09,99.99960907812574,70,99.99999979834251,282,True,both,133.57429704875918,51.91680029392945
ENSMUSG00000035382,Pcsk7,unchanged,0.295768312,0.005650996,24.59894283937749,142,99.99167899571266,180,True,both,108.5076618180729,36.097572443689096
ENSMUSG00000034135,Sik3,upregulated,0.904323626,2.4515199999999997e-31,49.07618283577134,118,99.99999999298647,2323,True,exo_only,5.049530931862217,0.0
ENSMUSG00000032078,Zpr1,unchanged,-0.196353567,0.101465128,96.55185912825469,76,99.99999999999655,128,True,both,213.69216461231463,41.17385611446156
ENSMUSG00000032077,Bud13,upregulated,0.610082203,5.17384e-06,99.99975019918215,86,99.99999999882101,202,True,exo_only,5.617548912655297,0.0
ENSMUSG00000032076,Cadm1,unchanged,-0.456492729,8.49479e-11,54.67219858893702,111,99.99999989262396,3943,True,both,161.00430970837968,133.28763972084894
ENSMUSG00000044229,Nxpe4,unchanged,-0.021149309,0.922389231,99.99999999999993,33,100.0,309,False,,,
ENSMUSG00000042293,Gm5617,unchanged,-0.39562252,0.041605077,65.24787901868123,117,66.52202736735966,6,True,both,65.14407052187059,14.370735632906166
ENSMUSG00000032267,Usp28,unchanged,-0.16755853,0.088763776,47.27225756196102,127,99.99999996498455,622,True,exo_only,38.16086037202911,0.0
ENSMUSG00000032264,Zw10,unchanged,-0.276760353,0.003703304,63.18090320785447,69,99.99999999999669,267,True,both,274.26569409358297,151.27942705163954
ENSMUSG00000079564,Gm11149,upregulated,1.086495334,2.71447e-05,99.99999997980643,54,99.9999999999995,487,False,,,
ENSMUSG00000039217,Il18,downregulated,-0.510075118,4.81015e-06,66.6665344449179,25,99.99999968295968,61,False,,,
ENSMUSG00000039016,Timm8b,downregulated,-1.046133518,2.1564200000000001e-19,87.55175937565258,86,66.42881301516212,11,True,both,477.73102870369775,90.02807693664106
ENSMUSG00000000167,Pih1d2,unchanged,-0.422711745,0.132266356,63.70944914507843,110,99.99934698336453,90,True,endo_only,0.0,6.6260074943775145
ENSMUSG00000032060,Cryab,upregulated,1.777560947,4.61119e-74,99.99999999999795,59,99.99999550618516,51,False,,,
ENSMUSG00000037845,Fdxacb1,unchanged,-0.363445645,0.096974153,50.26672435078527,73,99.99939982311122,53,True,exo_only,11.879802354608684,0.0
ENSMUSG00000032059,Alg9,unchanged,-0.238538628,0.006989776,99.65415498359287,54,99.99999999992004,896,True,exo_only,11.879802354608684,0.0
ENSMUSG00000032058,Ppp2r1b,unchanged,-0.160856472,0.023759584,96.36365113915208,35,99.9999991678868,664,True,exo_only,8.64285088867188,0.0
ENSMUSG00000044694,2010007H06Rik,unchanged,-0.142489072,0.754648639,99.99902623130926,54,99.99999181004758,79,True,exo_only,30.20497694947157,0.0
ENSMUSG00000053199,Arhgap20,upregulated,0.960743272,7.92879e-35,72.91663333199826,135,99.99999999773922,918,True,exo_only,24.532928290280392,0.0
ENSMUSG00000032050,Rdx,downregulated,-0.504834079,1.84742e-18,84.27131259336235,26,99.99999984263995,494,True,endo_only,0.0,2.3241411743372447
ENSMUSG00000034487,Kdelc2,downregulated,-0.519859095,8.92633e-09,99.6399591078271,84,99.9999980551762,196,True,both,577.7758249821665,440.65758240587
ENSMUSG00000033054,Npat,unchanged,-0.214207194,0.008610278,58.337040836506446,112,99.99999999989639,258,True,both,219.1118249175406,215.8251556039476
ENSMUSG00000032279,Idh3a,unchanged,-0.362504562,3.03049e-08,64.49893708094226,84,99.99999999999892,193,True,both,25.8074651191903,45.9928908092805
ENSMUSG00000032285,Dnaja4,unchanged,0.038450703,0.913999664,99.98733472085485,54,99.99907171418482,268,True,both,370.7527724685224,67.26099877673265
ENSMUSG00000032293,Ireb2,unchanged,-0.170970386,0.013637083,99.91252746243231,90,99.99999999999106,283,True,both,707.5103311578746,514.9163715397866
ENSMUSG00000035878,Hykk,upregulated,0.64630883,8.60478e-05,93.8054935625438,60,99.99999999999977,261,True,both,707.5103311578746,514.9163715397866
ENSMUSG00000032301,Psma4,downregulated,-0.812155472,6.19755e-21,96.55457837421034,81,99.98485068284411,76,True,both,71.17474921710424,70.0366599672109
ENSMUSG00000032307,Ube2q2,unchanged,-0.123473109,0.278216404,97.64785009503596,78,99.99997327407372,479,True,both,199.13193436499083,117.5347725407758
ENSMUSG00000032309,Fbxo22,unchanged,-0.154690066,0.204824126,98.99262246986234,74,99.99998788910612,148,True,both,199.13193436499083,117.5347725407758
ENSMUSG00000032320,Rcn2,unchanged,-0.425606537,1.11282e-09,96.4041573984735,69,100.0,164,True,both,1058.5157184972884,487.89425436529785
ENSMUSG00000032329,Hmg20a,unchanged,-0.079805264,0.402444128,56.577705863673145,114,99.99999999998471,631,True,both,276.2047671802675,112.7636013554811
ENSMUSG00000032911,Cspg4,unchanged,0.195028076,0.173421452,99.99311896966934,47,99.99999999999996,594,True,exo_only,10.656872561418504,0.0
ENSMUSG00000032288,Imp3,downregulated,-0.945499826,8.48305e-22,69.80889472718816,79,14.987948960038615,12,True,both,20.073725292806945,25.366316922510904
ENSMUSG00000055334,Snupn,downregulated,-0.629359895,0.000128043,99.81775004852021,76,99.99999999998577,224,True,both,5.338964705554914,14.465747201354064
ENSMUSG00000032290,Ptpn9,unchanged,0.376367906,1.65747e-08,64.078747776003,92,99.99999997123138,501,True,both,115.4734906650144,76.32578040446744
ENSMUSG00000042557,Sin3a,unchanged,0.207301728,0.008604154,56.34195224949608,58,99.9999993312169,697,True,both,507.0894785950418,654.6574015230434
ENSMUSG00000032295,Man2c1,unchanged,0.143914402,0.292202614,64.97267824098002,58,99.99994277341455,163,True,both,46.20551333564713,87.92504626905713
ENSMUSG00000000088,Cox5a,downregulated,-0.616374603,1.76618e-08,60.35622868661352,106,99.99999824050401,86,True,endo_only,0.0,13.95798998656339
ENSMUSG00000032305,Fam219b,unchanged,0.063132522,0.725289254,81.93377201343381,78,99.98291732356091,52,True,both,78.31242371790178,26.06358736804165
ENSMUSG00000040188,Scamp2,unchanged,0.156830456,0.304332714,98.46740298047241,52,99.99999999906073,304,True,both,152.86758318936205,31.19535740691475
ENSMUSG00000032308,Ulk3,unchanged,0.102371828,0.733021785,99.9999945662167,77,99.99999985616653,118,True,both,49.885095776107335,31.19535740691475
ENSMUSG00000038957,Edc3,unchanged,-0.267435717,0.004818455,99.56852948717692,69,99.99999826325715,325,True,both,136.4468374314575,302.8744316119599
ENSMUSG00000055720,Ubl7,unchanged,0.346612287,0.003514228,98.02372213803596,67,99.99996813443822,158,False,,,
ENSMUSG00000032333,Stoml1,unchanged,0.211732726,0.43035931,98.07895869633239,41,99.99732532410667,118,True,both,105.26607841149496,68.6426449578923
ENSMUSG00000032336,Nptn,unchanged,0.090241695,0.296543133,90.90919151992925,107,99.99999999998813,429,True,both,8.964753014325533,22.179356632640538
ENSMUSG00000025236,Adpgk,unchanged,-0.144182536,0.117781811,33.54696191696495,117,99.99999999999999,179,True,both,50.75148579125758,30.88618142364291
ENSMUSG00000025232,Hexa,upregulated,0.544621194,3.09589e-12,93.22285744851291,80,99.99999999989303,266,True,exo_only,28.33109298441325,0.0
ENSMUSG00000025237,Parp6,unchanged,0.155781017,0.25017699,82.35244676707696,96,99.99999997612177,178,True,both,664.987649375321,481.3532210990728
ENSMUSG00000032294,Pkm,unchanged,0.05016286,0.624913574,63.62934658255276,75,99.99999032672854,303,True,both,136.4991993613693,194.34130960452163
ENSMUSG00000039585,Myo9a,unchanged,-0.321990193,2.48514e-07,99.91128298346614,118,100.0,864,True,both,84.57127027558421,77.81638099305512
ENSMUSG00000034485,Uaca,unchanged,0.07917628,0.642311507,46.288430490846714,84,99.99999999993388,1171,True,both,249.70959398552145,232.9754316759921
ENSMUSG00000032280,Tle3,upregulated,1.403436641,1.60773e-40,1.6040785739746841,157,99.99964233356582,812,True,both,428.48418457810607,553.0952659743343
ENSMUSG00000032249,Anp32a,unchanged,-0.395247279,2.03152e-10,45.11673050839155,102,99.99855924811665,755,True,both,284.8529453684733,161.74765182911366
ENSMUSG00000032243,Itga11,upregulated,1.103004276,0.000114254,96.92126996831047,49,99.99999995763505,1312,True,exo_only,8.806582524950057,0.0
ENSMUSG00000097672,Gm26609,unchanged,0.119517726,0.825817209,99.68098203553002,15,99.99999999999345,18,True,exo_only,8.364048537125562,0.0
ENSMUSG00000032245,Cln6,upregulated,0.880646755,1.10268e-06,99.99817884629225,79,99.9999998179307,196,True,both,59.74138784519548,10.763500220864918
ENSMUSG00000032246,Calml4,upregulated,1.043558741,0.002721827,99.99999017095989,43,99.99999448110647,182,False,,,
ENSMUSG00000037257,Aagab,unchanged,0.265373351,0.087056235,99.19101846794183,99,99.99999999932031,504,True,both,67.84153558269624,70.09725921721038
ENSMUSG00000032399,Rpl4,downregulated,-0.80369245,1.31235e-28,98.7198566432664,85,99.999999998369,72,True,both,73.7468120589489,44.04942128863928
ENSMUSG00000032398,Snapc5,unchanged,-0.395197546,0.072421297,61.76883091344738,65,66.5871244909686,27,True,both,73.7468120589489,44.04942128863928
ENSMUSG00000035337,Uchl4,unchanged,0.458022014,0.04714821,99.95979881506742,25,99.99999999976824,9,False,,,
ENSMUSG00000032397,Tipin,downregulated,-0.590717987,9.90784e-15,97.63620764520981,85,100.0,149,True,both,208.75732812635627,125.10979624772044
ENSMUSG00000036466,Megf11,upregulated,1.967374972,1.69086e-76,83.71109980942687,82,99.99999561923259,3309,True,both,688.093225630341,456.9741450361716
ENSMUSG00000053641,Dennd4a,unchanged,-0.284823848,1.46757e-05,90.5341628358651,91,99.99999999999811,821,True,both,248.41165353588,122.25135078505032
ENSMUSG00000032393,Dpp8,upregulated,0.736632923,1.48693e-35,99.99999161917437,97,99.99999999135899,421,True,both,5.2352727056790975,3.814578887378119
ENSMUSG00000032816,Igdcc4,upregulated,1.953771304,3.69438e-97,85.9410559434602,116,99.99860310509463,543,True,both,115.11386647980702,181.95721923285865
ENSMUSG00000032394,Igdcc3,upregulated,2.383456163,9.66946e-28,67.46895775726911,116,99.99996802842561,624,True,both,145.21038564896412,45.65411132726337
ENSMUSG00000032392,Parp16,unchanged,-0.307335785,0.27587105,99.98385157746888,55,99.99995101639975,321,True,both,502.6849650117952,483.1412822925816
ENSMUSG00000015357,Clpx,unchanged,-0.248426762,0.02387569,72.20924436085959,96,99.9999999999993,310,True,both,171.54762336422095,12.614168759005432
ENSMUSG00000041837,Pdcd7,unchanged,-0.275056274,0.037699159,99.99872389432106,105,99.9996851477801,161,True,both,35.61565034745853,37.00692607468583
ENSMUSG00000059183,Mtfmt,unchanged,-0.140469781,0.637659616,64.94005767435378,73,100.0,185,True,both,77.34005843966257,15.095325181104355
ENSMUSG00000032388,Spg21,unchanged,-0.350468446,0.000665181,99.99401015219235,73,99.99999997105603,286,True,both,18.500901942052067,13.57015018864328
ENSMUSG00000041064,Pif1,unchanged,-0.418988,0.000126244,98.00409160596787,43,99.99962985161307,177,True,both,10.966207007972937,29.23019506893941
ENSMUSG00000032387,Rbpms2,unchanged,0.06121734,0.837340294,96.78538549707851,73,99.99908205108476,409,True,both,128.08241695206394,66.36220674936929
ENSMUSG00000040652,Oaz2,unchanged,0.126999036,0.297504257,99.99985653196582,35,99.99997825380031,232,True,both,32.579509616535866,13.009525411461588
ENSMUSG00000032384,Csnk1g1,upregulated,0.502208403,6.68434e-11,85.3161765712853,65,99.99999999999825,809,True,exo_only,5.621680598037442,0.0
ENSMUSG00000032383,Ppib,unchanged,-0.396612143,3.80314e-06,33.28518711905231,87,100.0,92,True,both,545.4248113635472,359.4921202485071
ENSMUSG00000038664,Herc1,unchanged,0.331775941,1.55552e-07,53.00553071557872,107,99.99999999998998,910,True,both,322.13998833994793,94.50653323789533
ENSMUSG00000086387,Gm15563,unchanged,-0.197402731,0.625394118,99.99999748853743,8,99.99999541168621,30,False,,,
ENSMUSG00000032373,Car12,upregulated,1.683524707,3.39908e-07,96.33403375911348,54,99.99999998103651,522,False,,,
ENSMUSG00000036781,Rps27l,unchanged,-0.462851517,8.57057e-12,62.30441522223676,99,99.99999971053312,23,True,both,7.620364171765722,6.340238108552995
ENSMUSG00000035284,Vps13c,unchanged,0.372908666,2.27059e-06,63.51866736671324,65,99.9999999999131,1539,True,both,137.0140810088221,110.84882122492012
ENSMUSG00000032238,Rora,unchanged,-0.278892539,0.001555235,41.93892565247565,106,99.99999982611219,7815,True,both,100.1772599353564,41.39805957612557
ENSMUSG00000032235,Ice2,unchanged,-0.431972608,7.4912e-06,96.98490448372299,69,99.99999999883336,207,True,both,204.8901158992653,59.5335635341932
ENSMUSG00000032231,Anxa2,downregulated,-1.546692527,5.04331e-22,99.85255790985393,68,99.99999958797171,508,True,both,150.62565669276032,222.23577845996147
ENSMUSG00000097623,B230323A14Rik,downregulated,-0.680164191,0.039690181,97.67704916350048,47,99.99999082288173,975,True,both,444.2548317455073,245.57420475202468
