"","ID","Description","GeneRatio","BgRatio","RichFactor","FoldEnrichment","zScore","pvalue","p.adjust","qvalue","geneID","Count"
"GO:0000077","GO:0000077","DNA damage checkpoint signaling","33/3753","132/28928",0.25,1.92699173994138,4.12147801813587,0.000131313515202442,0.00086995203821618,0.000490409904363507,"68067/67490/26416/330177/18004/68251/26427/17246/104418/68592/17535/216965/72772/67941/19367/106504/18817/22059/68077/193838/67153/79263/269582/26931/17685/225131/12534/235559/19247/319955/209200/27354/12190",33
"GO:0034219","GO:0034219","carbohydrate transmembrane transport","35/3753","143/28928",0.244755244755245,1.88656533980275,4.10347593486474,0.000131712682054507,0.000871688509746788,0.000491388789175366,"18759/606496/171429/26416/68938/11827/13869/216190/16367/11651/232430/106068/170731/98496/218397/52906/66333/235072/109880/20527/109905/11421/16337/50721/17258/12488/353169/74011/20511/20411/23921/68465/24051/19247/170441",35
"GO:0006140","GO:0006140","regulation of nucleotide metabolic process","27/3753","100/28928",0.27,2.08115107913669,4.18153147212301,0.00013285066277727,0.000875511786920493,0.000493544049362992,"328572/20779/56490/241113/66129/108099/11820/12048/18639/19013/227659/331623/98496/74370/19082/20185/11545/66114/22059/16337/50721/18519/78830/11983/54403/216805/19164",27
"GO:0009953","GO:0009953","dorsal/ventral pattern formation","27/3753","100/28928",0.27,2.08115107913669,4.18153147212301,0.00013285066277727,0.000875511786920493,0.000493544049362992,"12006/17172/12167/21892/12667/320145/16870/66042/21821/67661/57246/26419/21815/544696/12166/66743/12387/17126/245866/54485/19164/16974/16869/14843/380614/14232/15245",27
"GO:0043648","GO:0043648","dicarboxylic acid metabolic process","27/3753","100/28928",0.27,2.08115107913669,4.18153147212301,0.00013285066277727,0.000875511786920493,0.000493544049362992,"66945/108682/216456/15194/13382/56451/68126/11565/52633/56454/71238/14630/14629/210009/20917/11898/71761/14645/269642/78830/14661/18457/257633/270685/20425/108147/20916",27
"GO:1901879","GO:1901879","regulation of protein depolymerization","27/3753","100/28928",0.27,2.08115107913669,4.18153147212301,0.00013285066277727,0.000875511786920493,0.000493544049362992,"12343/16800/12345/260315/67886/216965/213556/246103/76707/13860/68339/20740/20356/22003/14168/23991/69697/18008/76499/20877/12340/50876/20742/22388/20947/50875/12632",27
"GO:0006298","GO:0006298","mismatch repair","11/3753","25/28928",0.44,3.39150546229683,4.61876812960049,0.000133253995241987,0.000875511786920493,0.000493544049362992,"15289/12006/18538/170787/68209/17688/217716/67153/18752/17685/235626",11
"GO:0035024","GO:0035024","negative regulation of Rho protein signal transduction","11/3753","25/28928",0.44,3.39150546229683,4.61876812960049,0.000133253995241987,0.000875511786920493,0.000493544049362992,"232906/11352/16400/50768/319939/16412/16765/71544/107351/216805/193385",11
"GO:0051315","GO:0051315","attachment of mitotic spindle microtubules to kinetochore","11/3753","25/28928",0.44,3.39150546229683,4.61876812960049,0.000133253995241987,0.000875511786920493,0.000493544049362992,"229841/72124/101994/66468/51810/11799/18519/20877/219114/93759/12534",11
"GO:0016052","GO:0016052","carbohydrate catabolic process","44/3753","194/28928",0.22680412371134,1.74819869190558,4.03716041444512,0.000134459192578028,0.000882518539521425,0.000497493900299565,"328572/18640/12492/20779/329015/15289/12015/209692/56490/241113/66129/232449/110078/18746/94044/108099/11820/74245/18639/19013/227659/16828/66681/235533/74370/14635/19082/18641/20185/54128/22059/16337/50721/18519/170768/78830/73744/105651/54403/216805/19164/77559/68837/16973",44
"GO:0044818","GO:0044818","mitotic G2/M transition checkpoint","19/3753","60/28928",0.316666666666667,2.44085620392575,4.3136425860091,0.00013475895169561,0.00088357415750936,0.000498088973928646,"68067/330177/68251/26427/68592/17535/225182/216965/72772/68034/23834/19360/18817/68077/79263/269582/12534/235559/27354",19
"GO:0045722","GO:0045722","positive regulation of gluconeogenesis","12/3753","29/28928",0.413793103448276,3.18950356955815,4.55469698375384,0.000135840569921806,0.000888833358747618,0.000501053694123533,"241113/108099/19255/56458/18639/59046/19013/21416/19082/18519/56790/93759",12
"GO:0070199","GO:0070199","establishment of protein localization to chromosome","12/3753","29/28928",0.413793103448276,3.18950356955815,4.55469698375384,0.000135840569921806,0.000888833358747618,0.000501053694123533,"622675/404634/12465/497652/216853/71735/12461/56702/224008/71175/12464/12190",12
"GO:0042542","GO:0042542","response to hydrogen peroxide","30/3753","116/28928",0.258620689655172,1.99343973097384,4.13942536781795,0.000135981727080123,0.000888842532610057,0.000501058865618976,"30951/20779/14056/18538/16881/17246/19261/26408/56349/56458/20969/11350/78943/12333/18806/12578/26419/68992/16649/14775/26415/15182/27050/93759/12368/12534/12928/11757/12176/71785",30
"GO:0044042","GO:0044042","glucan metabolic process","26/3753","95/28928",0.273684210526316,2.10954885214635,4.18234211842549,0.000137903802312271,0.00090048068039635,0.000507619529531607,"606496/329015/56351/15289/241113/110078/16367/108099/18145/11651/21416/66681/18654/16195/105193/16337/216558/12846/13853/69181/105651/271221/74185/20411/77559/66849",26
"GO:0072524","GO:0072524","pyridine-containing compound metabolic process","45/3753","200/28928",0.225,1.73429256594724,4.02334869478649,0.000138209509983154,0.000901551265120882,0.000508223040218756,"328572/18640/20779/16498/12457/100198/209692/56490/241113/66129/66171/18746/94044/108099/15194/333433/68646/11820/50493/18639/19013/227659/16832/16828/74370/14635/19082/18641/20185/22059/16337/19139/110639/237868/50721/18519/266690/170768/54403/216805/19164/68837/66454/66646/18115",45
"GO:0048145","GO:0048145","regulation of fibroblast proliferation","32/3753","127/28928",0.251968503937008,1.94216490324801,4.10848058963447,0.000140780446144259,0.000916599221439544,0.000516705883519213,"110606/214162/68964/101314/14114/192119/19283/17993/214498/20481/103844/11350/16534/226154/14870/218397/54635/23834/12306/69601/12703/22059/21815/18595/50721/18590/67153/12151/12571/18176/27354/71785",32
"GO:0072089","GO:0072089","stem cell proliferation","36/3753","149/28928",0.241610738255034,1.86232758759435,4.07458897065548,0.000140804628828056,0.000916599221439544,0.000516705883519213,"230126/14013/12006/68251/99982/68964/14114/18933/12606/13132/51810/18514/21386/14011/21813/55948/13871/12192/218952/17979/22059/18008/20666/11421/107587/12580/50721/213541/12387/20583/16974/18028/233904/23807/17311/12190",36
"GO:0002028","GO:0002028","regulation of sodium ion transport","25/3753","90/28928",0.277777777777778,2.1411019332682,4.18619416021996,0.000142155763326542,0.000923504243878251,0.000520598387065429,"20266/58237/75785/26941/20393/23797/11735/545622/17999/56188/11603/333433/11651/20541/83814/14168/215748/17846/18795/57816/432450/22629/11933/13400/16150",25
"GO:0032465","GO:0032465","regulation of cytokinesis","25/3753","90/28928",0.277777777777778,2.1411019332682,4.18619416021996,0.000142155763326542,0.000923504243878251,0.000520598387065429,"12315/26370/54673/211660/12048/56194/83560/66700/12314/23834/53869/11799/18817/12540/109333/16553/20877/242521/75669/11845/235626/19348/240641/67455/12190",25
"GO:0046328","GO:0046328","regulation of JNK cascade","39/3753","166/28928",0.234939759036145,1.81090790018588,4.04550064679648,0.00014429650333805,0.000936454858397955,0.00052789891554178,"14013/330938/15289/215653/15259/330177/52521/19261/26408/29820/23882/216965/13132/11651/11820/26921/18569/68339/14870/107746/19419/381812/14806/18795/65020/20185/12540/69601/15183/105352/107607/68235/56310/26398/59009/11798/13544/12928/66505",39
"GO:0010507","GO:0010507","negative regulation of autophagy","24/3753","85/28928",0.282352941176471,2.17636714158085,4.19361322798866,0.0001453540956718,0.000942233875607942,0.000531156666719737,"328572/223649/208643/18145/320528/19720/11651/100756/74370/171543/68943/54170/232533/20539/94232/22059/210376/18777/68767/14083/68837/225020/52187/104009",24
"GO:0051898","GO:0051898","negative regulation of phosphatidylinositol 3-kinase/protein kinase B signal transduction","21/3753","70/28928",0.3,2.31239008792966,4.24458355858742,0.000145631430773995,0.000942233875607942,0.000531156666719737,"26941/216505/52892/74769/19211/19013/64436/107746/16923/23991/50791/19271/13138/20185/69601/101240/15587/68077/216805/93759/224836",21
"GO:0098930","GO:0098930","axonal transport","21/3753","70/28928",0.3,2.31239008792966,4.24458355858742,0.000145631430773995,0.000942233875607942,0.000531156666719737,"14533/16560/11793/15507/11735/56444/13424/13518/16574/78933/216344/16573/81907/70612/103583/12217/15114/94245/18457/232946/67166",21
"GO:0006626","GO:0006626","protein targeting to mitochondrion","23/3753","80/28928",0.2875,2.21604050093259,4.20524612016342,0.000147212983237272,0.000951498550192122,0.000536379354841835,"606496/20787/22631/67952/67713/66541/170731/75387/56322/21854/12578/68943/73078/381038/21856/67145/69754/68653/11983/69923/30056/75734/70478",23
"GO:0098884","GO:0098884","postsynaptic neurotransmitter receptor internalization","17/3753","51/28928",0.333333333333333,2.56932231992184,4.33089289558663,0.000148452427162732,0.000956593147674744,0.00053925128450516,"17246/14745/17999/269994/16971/69727/234729/232227/83814/17920/71770/66743/15114/54189/104015/108086/56044",17
"GO:0140239","GO:0140239","postsynaptic endocytosis","17/3753","51/28928",0.333333333333333,2.56932231992184,4.33089289558663,0.000148452427162732,0.000956593147674744,0.00053925128450516,"17246/14745/17999/269994/16971/69727/234729/232227/83814/17920/71770/66743/15114/54189/104015/108086/56044",17
"GO:1900077","GO:1900077","negative regulation of cellular response to insulin stimulus","17/3753","51/28928",0.333333333333333,2.56932231992184,4.33089289558663,0.000148452427162732,0.000956593147674744,0.00053925128450516,"606496/52892/74142/18761/216190/16367/19255/19267/98496/19271/16332/12703/107351/18718/58988/50915/233410",17
"GO:0060603","GO:0060603","mammary gland duct morphogenesis","15/3753","42/28928",0.357142857142857,2.7528453427734,4.38915361819328,0.000150207926982979,0.000965947841872341,0.000544524718539754,"20496/64058/20779/19876/21386/18208/66042/12234/17979/94109/19014/12977/14815/16974/16973",15
"GO:2000649","GO:2000649","regulation of sodium ion transmembrane transporter activity","15/3753","42/28928",0.357142857142857,2.7528453427734,4.38915361819328,0.000150207926982979,0.000965947841872341,0.000544524718539754,"20266/75785/26941/11735/545622/17999/56188/11603/333433/83814/14168/215748/18795/57816/22629",15
"GO:0014909","GO:0014909","smooth muscle cell migration","31/3753","122/28928",0.254098360655738,1.95858176846501,4.09660265675383,0.000150522560253563,0.000966993417386524,0.000545114131019282,"20779/214384/17246/22433/14745/19091/17242/20660/16971/14739/16534/14870/11504/22003/14066/29875/13653/16195/67299/18552/11421/12166/18590/17260/17918/14083/16401/12928/18479/238871/71785",31
"GO:0002429","GO:0002429","immune response-activating cell surface receptor signaling pathway","62/3753","302/28928",0.205298013245033,1.58243030299822,3.92846909561229,0.000151107152973004,0.000969769417667309,0.0005466790196251,"230126/18019/15289/93765/22031/54131/104418/12927/68119/18081/216190/19255/19211/231130/80859/27419/381305/94185/69727/56715/11350/16534/52440/107746/66873/21682/74998/108655/268749/20218/19271/22284/13057/57257/71268/24088/12234/18035/109880/69601/22038/109905/66271/105352/102657/18803/12488/17260/56480/14289/56310/18176/27050/11845/50723/19164/23921/18755/69368/18033/20662/238871",62
"GO:0014013","GO:0014013","regulation of gliogenesis","35/3753","144/28928",0.243055555555556,1.87346419160968,4.05701878739859,0.000152577515422196,0.000978218748069726,0.000551442081417658,"13392/18759/14056/15205/67490/13131/107503/50849/18109/17242/192119/19283/15904/16835/23966/20481/19262/433759/170731/18208/12156/13138/20539/16195/24088/216049/22059/20666/12387/15182/14083/18755/104015/20238/14843",35
"GO:0090257","GO:0090257","regulation of muscle system process","57/3753","272/28928",0.209558823529412,1.61527248789204,3.93641070377687,0.000155379141450668,0.000995177582705184,0.000561002126232019,"328572/11847/606496/12315/17128/11534/214384/67972/241113/19091/16590/56188/17993/29856/11603/14062/56458/19013/20541/16534/109552/20807/22632/12295/18021/16905/14168/268860/108655/12314/13138/19877/11640/106393/11545/230857/20191/52076/17258/17260/71544/12671/15370/14815/53817/68268/13400/14083/93759/66612/11739/12288/18479/238871/11749/100986/16531",57
"GO:0046777","GO:0046777","protein autophosphorylation","45/3753","201/28928",0.223880597014925,1.72566424472362,3.98606940893194,0.000156018015837541,0.000997260885152524,0.000562176526784094,"20779/14158/215653/58800/330177/16452/244895/13869/17535/74012/16590/228140/13144/71742/58231/11350/15467/22137/69131/78943/102414/26396/29875/71943/68943/19360/29869/11479/16337/18595/225849/69635/18590/67045/19108/14083/20868/17165/18479/27354/17451/14773/12747/223255/332110",45
"GO:0048660","GO:0048660","regulation of smooth muscle cell proliferation","45/3753","201/28928",0.223880597014925,1.72566424472362,3.98606940893194,0.000156018015837541,0.000997260885152524,0.000562176526784094,"20779/12576/214384/16452/17246/22433/19091/327826/19211/26408/266632/11651/17261/18131/13433/18569/14739/16534/60611/14870/170731/21813/21809/21416/11504/78943/22003/108655/12156/13653/13057/22059/12166/12846/17260/14682/27401/12387/14679/53817/14083/18479/30878/238871/71785",45
"GO:0050772","GO:0050772","positive regulation of axonogenesis","27/3753","101/28928",0.267326732673267,2.06054562290761,4.12236610980215,0.000159164675108132,0.00101635274466638,0.000572939001710312,"328572/330938/233489/320563/140570/16971/27279/54214/19876/20430/14025/20807/20482/20356/18208/54712/26396/11426/109880/18845/13508/65086/17762/13640/20616/18479/243743",27
"GO:0051303","GO:0051303","establishment of chromosome localization","30/3753","117/28928",0.256410256410256,1.97640178455526,4.0860019497715,0.000160450974523594,0.0010235388144133,0.00057698993742001,"229841/72124/101994/101706/13424/54141/52023/66468/51810/22137/83560/66700/381318/70385/66934/53869/11799/12540/108911/217449/18519/20877/219114/212514/234852/93759/12534/67629/384619/12190",30
"GO:0021517","GO:0021517","ventral spinal cord development","18/3753","56/28928",0.321428571428571,2.47756080849606,4.27323899180186,0.000162196127548768,0.00103363464049115,0.000582681162779352,"30946/13131/17172/192119/11859/108655/16911/67661/57246/78891/240880/22359/20589/16814/723905/54485/16869/12286",18
"GO:0003158","GO:0003158","endothelium development","36/3753","150/28928",0.24,1.84991207034372,4.02944806765559,0.000162439749112529,0.00103415095531099,0.000582972220090904,"17698/17128/56332/15901/29876/19280/192119/27419/18132/15214/216527/14739/60611/71093/107746/373864/108655/14366/21821/19877/17356/18795/14104/16840/109905/57265/12488/19130/14775/18457/12387/207728/54485/68268/16150/238871",36
"GO:0090174","GO:0090174","organelle membrane fusion","34/3753","139/28928",0.244604316546763,1.88540199015847,4.04008818234757,0.000165062085810852,0.00104979486575702,0.000591791015022908,"241727/228960/54525/26903/69582/67180/11736/20619/214585/12287/53611/53612/100226/353047/66700/16573/217517/57257/12306/20907/67864/22318/53331/18457/53330/67727/271221/14679/18718/234852/67166/20910/12889/73122",34
