gene_id,gene_name,binding_type,mecp2_bound,log2FoldChange,padj,promoter_methylation,promoter_cpg_count,promoter_cpg_density,gene_body_methylation,gene_body_cpg_count,gene_body_cpg_density,low_cpg_promoter,high_meth_promoter,expression_status
ENSMUSG00000038374,Rbm8a,both,False,-0.411583422,5.93205e-07,50.43938757393448,23,9.2,,0,0.0,True,False,unchanged
ENSMUSG00000028101,Pias3,both,False,0.830196795,4.50146e-16,60.48016628771862,91,36.4,63.57047613928689,91,9.905300968760205,False,False,unchanged
ENSMUSG00000028096,Gpr89,both,False,-0.226093642,0.024572449,31.13502016578618,45,18.0,99.44831153653207,45,1.2306514248208718,False,False,unchanged
ENSMUSG00000038256,,,False,,,,0,0.0,72.18350546982735,19,0.20265369683006954,True,False,unchanged
ENSMUSG00000038170,,,False,,,49.17440987992989,35,14.0,84.9099662334052,92,0.15458235879237572,False,False,unchanged
ENSMUSG00000027879,Sec22b,both,False,-0.339545638,2.13944e-05,100.0,35,14.0,,0,0.0,False,True,unchanged
ENSMUSG00000027878,,,False,,,100.0,98,39.2,,0,0.0,False,True,unchanged
ENSMUSG00000053398,Phgdh,both,False,-0.328673256,5.31115e-05,,0,0.0,100.0,25,0.9498119372364272,True,False,unchanged
ENSMUSG00000050064,Zfp697,both,False,0.381562697,0.004853532,100.0,35,14.0,100.0,123,0.3316686980250882,False,True,unchanged
ENSMUSG00000004233,Wars2,both,False,-0.234934772,0.027723112,100.0,52,20.8,100.0,52,0.5326831866747253,False,True,unchanged
ENSMUSG00000027865,Gdap2,both,False,-0.407383774,9.89683e-06,100.0,73,29.2,100.0,73,1.6552912632366612,False,True,unchanged
ENSMUSG00000033285,Wdr3,both,False,-0.606676082,7.43606e-14,53.23428247764347,73,29.2,,0,0.0,False,False,unchanged
ENSMUSG00000008763,Man1a2,both,False,-0.322538136,1.74194e-07,58.19509129483284,163,65.2,,0,0.0,False,False,unchanged
ENSMUSG00000033222,Ttf2,both,False,-0.445619937,8.46028e-08,100.0,27,10.8,,0,0.0,False,True,unchanged
ENSMUSG00000027864,,,False,,,90.27549308648365,99,39.6,93.51509879320275,151,0.542798395329777,False,True,unchanged
ENSMUSG00000033161,Atp1a1,both,False,0.882843394,3.14967e-28,83.64000025267569,104,41.6,71.36369355931028,104,3.7188014017020667,False,False,unchanged
ENSMUSG00000027860,Vangl1,both,False,0.497897421,1.35438e-07,100.0,95,38.0,64.6864421865718,95,1.8770622987097667,False,True,unchanged
ENSMUSG00000027854,Sike1,both,False,-0.206122131,0.010813088,100.0,53,21.2,,0,0.0,False,True,unchanged
ENSMUSG00000068823,Csde1,both,False,-0.517213794,1.06139e-22,100.0,68,27.2,100.0,68,1.8249644400311318,False,True,unchanged
ENSMUSG00000027852,,,False,,,100.0,30,12.0,,0,0.0,False,True,unchanged
ENSMUSG00000005687,Bcas2,both,False,-0.496024914,1.35616e-09,100.0,40,16.0,,0,0.0,False,True,unchanged
ENSMUSG00000033014,,,False,,,73.36761090032722,129,51.6,50.281140960900814,129,1.6332628540318803,False,False,unchanged
ENSMUSG00000008730,Hipk1,both,False,0.426727319,1.37747e-07,100.0,71,28.4,100.0,71,1.3853928857148432,False,True,unchanged
ENSMUSG00000044098,Rsbn1,both,False,-0.741394222,8.202090000000001e-23,100.0,93,37.2,85.99308815320995,93,1.7878770401983968,False,True,unchanged
ENSMUSG00000089998,Phtf1os,both,False,-0.620182171,0.020051644,100.0,85,34.0,100.0,85,23.970671178793005,False,True,unchanged
ENSMUSG00000002233,Rhoc,both,False,-0.460267637,5.52368e-08,100.0,47,18.8,100.0,47,8.415398388540734,False,True,unchanged
ENSMUSG00000002227,,,False,,,73.37229306213881,59,23.6,66.85198721843885,59,2.5400378853108316,False,False,unchanged
ENSMUSG00000045576,St7l,both,False,0.276480558,0.002652448,29.380740718499503,80,32.0,100.0,80,1.2202562538133008,False,False,unchanged
ENSMUSG00000070372,Capza1,both,False,-0.578795739,8.0718e-17,95.9749139761655,80,32.0,,0,0.0,False,True,unchanged
ENSMUSG00000027840,Wnt2b,both,False,0.475841581,0.00902328,61.111324065045046,108,43.2,53.92572342440664,108,6.687306501547988,False,False,unchanged
ENSMUSG00000074346,Kcnd3os,both,False,0.556013245,0.000753858,100.0,105,42.0,52.814224435617874,105,9.667618083049444,False,True,unchanged
ENSMUSG00000040896,Kcnd3,both,False,0.895083805,3.0082900000000004e-34,100.0,105,42.0,95.44940554243539,130,0.2938875902574003,False,True,unchanged
ENSMUSG00000027905,Ddx20,both,False,-0.314707165,0.000289183,36.573166035756465,114,45.6,100.0,114,12.947189097103918,False,False,unchanged
ENSMUSG00000068798,Rap1a,both,False,-0.857495875,9.33804e-39,100.0,61,24.4,61.684738401051725,61,0.8291423134429795,False,True,unchanged
ENSMUSG00000000563,Atp5f1,both,False,-0.593881325,2.22246e-14,70.64963336190395,82,32.8,100.0,82,4.851496864276417,False,False,unchanged
ENSMUSG00000000561,Wdr77,both,False,0.312826451,0.003004112,100.0,82,32.8,,0,0.0,False,True,unchanged
ENSMUSG00000027900,Dram2,both,False,-0.355482854,0.000202571,100.0,81,32.4,,0,0.0,False,True,unchanged
ENSMUSG00000040774,Cept1,both,False,-0.263969405,0.024304889,70.2010431780722,81,32.4,,0,0.0,False,False,unchanged
ENSMUSG00000040724,Kcna2,both,False,0.575628743,6.90495e-18,100.0,79,31.6,100.0,79,5.913173652694611,False,True,unchanged
ENSMUSG00000027895,Kcnc4,both,False,-0.980101213,1.02274e-05,36.83569227473739,199,79.6,100.0,199,9.590361445783133,False,False,unchanged
ENSMUSG00000027894,Slc6a17,both,False,0.562311489,0.036011727,100.0,108,43.2,55.53433726944507,108,2.1610372979029933,False,True,unchanged
ENSMUSG00000086968,4933431E20Rik,both,False,-0.609879357,9.43346e-10,66.70668680512834,37,14.8,,0,0.0,False,False,unchanged
ENSMUSG00000027889,,,False,,,100.0,42,16.8,,0,0.0,False,True,unchanged
ENSMUSG00000000001,Gnai3,both,False,-0.690791961,5.68878e-26,94.00857044526951,49,19.6,,0,0.0,False,True,unchanged
ENSMUSG00000050947,Amigo1,both,False,0.547606409,1.83292e-05,100.0,56,22.4,,0,0.0,False,True,unchanged
ENSMUSG00000068744,Psrc1,both,False,0.209323479,0.018476572,100.0,29,11.6,,0,0.0,False,True,unchanged
ENSMUSG00000068740,Celsr2,both,False,0.833865056,2.46951e-13,66.55472226082864,86,34.4,92.12874393971241,71,0.9778806159270583,False,False,unchanged
ENSMUSG00000068739,Sars,both,False,-0.479129219,6.31725e-13,100.0,38,15.2,,0,0.0,False,True,unchanged
ENSMUSG00000088185,,,False,,,95.61243623840205,36,14.4,100.0,36,-418.6046511627907,False,True,unchanged
ENSMUSG00000048100,Taf13,both,False,-0.319597112,0.004490633,100.0,23,9.2,,0,0.0,True,True,unchanged
ENSMUSG00000040389,Wdr47,both,False,0.437417256,1.48202e-05,100.0,91,36.4,100.0,91,1.6870284199403052,False,True,unchanged
ENSMUSG00000027884,,,False,,,95.18997270334839,46,18.4,,0,0.0,False,True,unchanged
ENSMUSG00000027883,Gpsm2,both,False,-0.788976257,1.8058299999999998e-20,68.58412939142751,59,23.6,100.0,59,1.3666265171870657,False,False,unchanged
ENSMUSG00000027882,Stxbp3,both,False,-0.355968107,6.99519e-05,100.0,55,22.0,100.0,55,1.173934387739856,False,True,unchanged
ENSMUSG00000040322,,,False,,,100.0,35,14.0,,0,0.0,False,True,unchanged
ENSMUSG00000049300,Prmt6,both,False,-0.262571062,0.030433877,100.0,115,46.0,100.0,115,26.195899772209568,False,True,unchanged
ENSMUSG00000033554,Dph5,both,False,-0.706750183,9.74768e-09,100.0,27,10.8,,0,0.0,False,True,unchanged
ENSMUSG00000027963,Extl2,both,False,-0.259866435,0.002172388,100.0,58,23.2,,0,0.0,False,True,unchanged
ENSMUSG00000033502,Cdc14a,both,False,-0.531101447,1.78591e-07,100.0,67,26.8,96.66832742835773,99,0.32785799443634916,False,True,unchanged
ENSMUSG00000000339,Rtca,both,False,-0.714163258,2.43631e-13,65.93493870617927,47,18.8,,0,0.0,False,False,unchanged
ENSMUSG00000033439,,,False,,,,0,0.0,100.0,80,2.4246097893620244,True,False,unchanged
ENSMUSG00000027959,,,False,,,100.0,80,32.0,,0,0.0,False,True,unchanged
ENSMUSG00000089911,Mfsd14a,both,False,-0.633639795,3.1079e-15,65.92314534023303,107,42.8,100.0,107,3.450054813954988,False,False,unchanged
ENSMUSG00000027957,Slc35a3,both,False,-0.484173577,3.47598e-12,99.73005012345192,81,32.4,100.0,81,1.889785824273249,False,True,unchanged
ENSMUSG00000033400,Agl,both,False,-0.438062256,9.04034e-09,43.4664506249261,51,20.4,,0,0.0,False,False,unchanged
ENSMUSG00000028134,,,False,,,,0,0.0,100.0,106,1.625143733231123,True,False,unchanged
ENSMUSG00000028132,,,False,,,,0,0.0,100.0,98,1.2123011455008783,True,False,unchanged
ENSMUSG00000039887,,,False,,,100.0,36,14.4,,0,0.0,False,True,unchanged
ENSMUSG00000053931,,,False,,,66.0393945354415,141,56.4,100.0,141,4.517638012239274,False,False,unchanged
ENSMUSG00000028127,Abcd3,both,False,-0.692586094,1.3027599999999997e-20,100.0,98,39.2,100.0,118,1.0530261114779846,False,True,unchanged
ENSMUSG00000028124,Gclm,both,False,0.24105311,0.000723357,55.06743921878411,97,38.8,99.13427407580748,97,3.930945047819744,False,False,unchanged
ENSMUSG00000039756,,,False,,,98.6552467964703,62,24.8,,0,0.0,False,True,unchanged
ENSMUSG00000039735,Fnbp1l,both,False,-0.666481368,1.30949e-25,46.67044016124951,165,66.0,73.38174328044573,165,2.0497658297824763,False,False,unchanged
ENSMUSG00000054091,1810037I17Rik,both,False,-0.640364096,1.94383e-10,65.12509300766179,42,16.8,,0,0.0,False,False,unchanged
ENSMUSG00000039701,Usp53,both,False,0.524851321,4.89444e-07,100.0,117,46.8,100.0,117,2.227807608819833,False,True,unchanged
ENSMUSG00000028114,,,False,,,91.7075985485565,30,12.0,,0,0.0,False,True,unchanged
ENSMUSG00000027978,Prss12,both,False,-0.745536176,0.006742066,90.0691816692426,80,32.0,97.27528160667492,80,1.3516938413449353,False,True,unchanged
ENSMUSG00000104960,,,False,,,100.0,76,30.4,,0,0.0,False,True,unchanged
ENSMUSG00000044528,Tram1l1,both,False,0.547406085,0.001867162,83.51561714259647,49,19.6,100.0,49,14.458542342874004,False,False,unchanged
ENSMUSG00000032826,Ank2,both,False,-0.150574761,0.049035774,100.0,80,32.0,95.08693331050354,80,0.13859077435862788,False,True,unchanged
ENSMUSG00000027968,Larp7,both,False,-0.653181877,1.89898e-16,74.09195146451164,73,29.2,,0,0.0,False,False,unchanged
ENSMUSG00000046688,Tifa,both,False,0.333857595,0.020478635,48.45785140755388,29,11.6,100.0,18,0.43000477783086477,False,False,unchanged
ENSMUSG00000074238,Ap1ar,both,False,-0.256689534,0.003810654,44.13377133180661,88,35.2,,0,0.0,False,False,unchanged
ENSMUSG00000027999,Pla2g12a,both,False,-0.357350359,0.011524959,57.439919604924036,51,20.4,,0,0.0,False,False,unchanged
ENSMUSG00000027997,,,False,,,100.0,28,11.2,,0,0.0,False,True,unchanged
ENSMUSG00000001052,,,False,,,100.0,113,45.2,100.0,113,1.4432594673989398,False,True,unchanged
ENSMUSG00000063328,,,False,,,73.37093823110688,23,9.2,,0,0.0,True,False,unchanged
ENSMUSG00000027984,Hadh,both,False,-0.496942483,2.07968e-11,100.0,44,17.6,,0,0.0,False,True,unchanged
ENSMUSG00000028032,Papss1,both,False,-0.584794639,4.08149e-17,100.0,61,24.4,,0,0.0,False,True,unchanged
ENSMUSG00000028030,Tbck,both,False,0.237768404,0.002305104,100.0,32,12.8,,0,0.0,False,True,unchanged
ENSMUSG00000028029,Aimp1,both,False,-0.950418726,5.83786e-23,100.0,32,12.8,,0,0.0,False,True,unchanged
ENSMUSG00000028016,Ints12,both,False,-0.752755021,5.53054e-14,65.7887085492025,46,18.4,,0,0.0,False,False,unchanged
ENSMUSG00000028018,Gstcd,both,False,-0.33832023,0.000136836,69.98967994460733,46,18.4,,0,0.0,False,False,unchanged
ENSMUSG00000028013,Ppa2,both,False,-0.336534977,0.000145503,100.0,74,29.6,73.38382790931503,74,1.0942536894093988,False,True,unchanged
ENSMUSG00000045328,Cenpe,both,False,-0.655882669,3.66784e-23,100.0,40,16.0,,0,0.0,False,True,unchanged
ENSMUSG00000028165,Cisd2,both,False,-0.476954793,1.72236e-11,75.53574427461307,70,28.0,44.490969008712575,70,4.114258845656519,False,False,unchanged
ENSMUSG00000078578,,,False,,,100.0,176,70.4,100.0,176,5.95600676818951,False,True,unchanged
ENSMUSG00000028164,Manba,both,False,-0.704091962,8.26304e-06,100.0,44,17.6,,0,0.0,False,True,unchanged
ENSMUSG00000028161,Ppp3ca,both,False,0.233167973,9.75578e-05,79.14329654950666,169,67.6,100.0,169,0.6327123517431412,False,False,unchanged
ENSMUSG00000037894,H2afz,both,False,-0.796872145,4.69412e-19,100.0,142,56.8,100.0,142,73.34710743801652,False,True,unchanged
ENSMUSG00000091512,Lamtor3,both,False,-0.72417809,3.9943899999999996e-20,100.0,25,10.0,,0,0.0,False,True,unchanged
ENSMUSG00000028158,Mttp,both,False,0.414161962,0.000561364,,0,0.0,57.40309578906249,84,1.5380390002746498,True,False,unchanged
ENSMUSG00000004127,Trmt10a,both,False,-0.51218697,2.15029e-05,100.0,84,33.6,100.0,84,5.291671916341187,False,True,unchanged
ENSMUSG00000028138,Adh5,both,False,-0.745595909,2.83731e-21,100.0,84,33.6,,0,0.0,False,True,unchanged
ENSMUSG00000005813,,,False,,,73.37073034119726,99,39.6,82.19764957251095,99,3.2934131736526946,False,False,unchanged
ENSMUSG00000028156,Eif4e,both,False,-0.558787017,1.6316600000000002e-18,,0,0.0,60.710549584146484,122,3.694954267369314,True,False,unchanged
ENSMUSG00000028152,Tspan5,both,False,-0.805590886,8.876770000000001e-40,100.0,114,45.6,100.0,114,0.6900266931378661,False,True,unchanged
ENSMUSG00000059921,Unc5c,both,False,0.779754138,5.97878e-09,100.0,87,34.8,100.0,87,0.2356388928763925,False,True,unchanged
ENSMUSG00000052430,Bmpr1b,both,False,-0.403301845,0.010785408,100.0,63,25.2,73.39905376550682,63,0.18987914042014528,False,True,unchanged
ENSMUSG00000028271,Gtf2b,both,False,-0.751235015,4.03474e-18,59.776051999971195,57,22.8,100.0,57,3.1557967002546783,False,False,unchanged
ENSMUSG00000004591,Pkn2,both,False,-0.197793279,0.001479945,100.0,151,60.4,100.0,151,1.6666114808560424,False,True,unchanged
ENSMUSG00000040151,Hs2st1,both,False,-0.286027806,7.81905e-06,51.51210844535791,140,56.0,100.0,140,1.0001714579642225,False,False,unchanged
ENSMUSG00000037062,Sh3glb1,both,False,0.261809386,2.85578e-05,100.0,89,35.6,92.52373113596597,89,2.461419326290171,False,True,unchanged
ENSMUSG00000028256,Odf2l,both,False,-0.581898417,1.95154e-08,60.4064757049571,55,22.0,,0,0.0,False,False,unchanged
ENSMUSG00000028194,,,False,,,74.19753693370265,77,30.8,100.0,77,0.5699355306691931,False,False,unchanged
ENSMUSG00000028191,Bcl10,both,False,-0.436677652,1.47292e-05,,0,0.0,100.0,79,7.147380801592328,True,False,unchanged
ENSMUSG00000036873,2410004B18Rik,both,False,-0.600891949,7.29971e-07,100.0,69,27.6,100.0,69,10.924635845471817,False,True,unchanged
ENSMUSG00000036863,,,False,,,44.91885364820902,160,64.0,73.3929456655381,160,4.797457347605769,False,False,unchanged
ENSMUSG00000036825,Ssx2ip,both,False,-0.273291821,0.002999862,44.91885364820902,86,34.4,,0,0.0,False,False,unchanged
ENSMUSG00000028189,,,False,,,,0,0.0,100.0,23,1.4786242365798778,True,False,unchanged
ENSMUSG00000068523,Gng5,both,False,-0.813421674,1.09231e-11,100.0,124,49.6,100.0,124,23.54728446638815,False,True,unchanged
ENSMUSG00000028187,Rpf1,both,False,-0.596920333,1.07587e-07,100.0,53,10.6,100.0,16,1.0685187658608255,False,True,unchanged
ENSMUSG00000028184,Adgrl2,both,False,0.852909081,8.30109e-36,100.0,265,106.0,100.0,320,0.6113648912248122,False,True,unchanged
ENSMUSG00000104786,Gm43573,both,False,0.703897648,0.004000703,100.0,265,106.0,100.0,265,18.42837273991655,False,True,unchanged
ENSMUSG00000028035,Dnajb4,both,False,-0.224193435,0.031677167,100.0,172,68.8,95.9872902174945,172,5.496612552729132,False,True,unchanged
ENSMUSG00000028034,Fubp1,both,False,-0.399714658,2.85748e-11,70.72622007031654,172,68.8,100.0,172,6.639644856205366,False,False,unchanged
ENSMUSG00000025437,Usp33,both,False,-0.378896352,4.71311e-06,100.0,68,27.2,100.0,68,1.4579759862778732,False,True,unchanged
ENSMUSG00000039068,Zzz3,both,False,-0.185101311,0.007930385,100.0,116,46.4,100.0,116,1.7351243007149908,False,True,unchanged
ENSMUSG00000039047,,,False,,,100.0,43,17.2,100.0,43,0.16177029370713558,False,True,unchanged
ENSMUSG00000052544,St6galnac3,both,False,-0.434627939,0.008644429,100.0,49,19.6,,0,0.0,False,True,unchanged
ENSMUSG00000065738,Gm24494,both,False,-0.734628286,0.024230389,100.0,53,21.2,,0,0.0,False,True,unchanged
ENSMUSG00000038975,Rabggtb,both,False,-0.814179516,2.39374e-19,100.0,53,21.2,,0,0.0,False,True,unchanged
ENSMUSG00000062908,,,False,,,100.0,31,12.4,,0,0.0,False,True,unchanged
ENSMUSG00000028199,Cryz,both,False,-0.630045177,7.33031e-10,100.0,51,20.4,,0,0.0,False,True,unchanged
ENSMUSG00000053870,,,False,,,44.64886291451205,37,14.8,,0,0.0,False,False,unchanged
ENSMUSG00000085084,4930570G19Rik,both,False,0.887199948,7.35831e-08,100.0,70,28.0,100.0,24,1.6558575962467228,False,True,unchanged
ENSMUSG00000040037,Negr1,both,False,0.258941093,0.003777534,98.23091881593191,94,18.8,100.0,70,0.09281948466622113,False,True,unchanged
ENSMUSG00000028180,,,False,,,100.0,92,36.8,83.70829633798424,92,6.690422514726202,False,True,unchanged
ENSMUSG00000039988,Ankrd13c,both,False,0.264665216,5.52992e-05,100.0,115,46.0,100.0,115,1.9072575295210297,False,True,unchanged
ENSMUSG00000055436,Srsf11,both,False,-0.198926669,0.002281543,100.0,57,22.8,92.06957734844893,65,2.5324346437059257,False,True,unchanged
ENSMUSG00000063052,Lrrc40,both,False,-0.426524382,2.42423e-08,100.0,57,22.8,,0,0.0,False,True,unchanged
ENSMUSG00000028176,,,False,,,100.0,75,30.0,100.0,75,0.15663146287521068,False,True,unchanged
ENSMUSG00000028233,Tgs1,both,False,-0.258565672,0.00013072,45.02200327932568,57,22.8,,0,0.0,False,False,unchanged
ENSMUSG00000028232,Tmem68,both,False,-0.585288061,4.65565e-13,89.27007003064841,57,22.8,,0,0.0,False,False,unchanged
ENSMUSG00000042228,,,False,,,100.0,66,26.4,100.0,66,0.49067713444553485,False,True,unchanged
ENSMUSG00000097860,,,False,,,,0,0.0,100.0,66,6.0373216245883645,True,False,unchanged
ENSMUSG00000028234,Rps20,both,False,-0.955552508,1.51135e-31,100.0,87,34.8,100.0,87,22.703549060542798,False,True,unchanged
ENSMUSG00000066324,Impad1,both,False,-0.16094156,0.006634864,100.0,84,33.6,100.0,84,2.7657052548399843,False,True,unchanged
ENSMUSG00000028243,Ubxn2b,both,False,0.442584827,6.9883e-07,67.69186127203307,40,16.0,,0,0.0,False,False,unchanged
ENSMUSG00000028249,Sdcbp,both,False,-0.677029666,9.220329999999999e-27,67.69186127203307,53,21.2,,0,0.0,False,False,unchanged
ENSMUSG00000047187,Rab2a,both,False,-0.565280174,1.39459e-14,100.0,99,39.6,72.1070917078073,99,1.3820060026523346,False,True,unchanged
ENSMUSG00000028207,Asph,both,False,-0.533817862,2.35304e-17,58.00882313544785,71,28.4,100.0,71,0.32159292676740225,False,False,unchanged
ENSMUSG00000059482,2610301B20Rik,both,False,-0.180941355,0.021459357,100.0,85,34.0,100.0,85,3.479613558211888,False,True,unchanged
ENSMUSG00000049969,Plekhf2,both,False,-0.247561115,0.009374323,95.91520860804417,121,48.4,83.0199597371939,121,6.447831184056272,False,True,unchanged
ENSMUSG00000050323,,,False,,,100.0,40,16.0,,0,0.0,False,True,unchanged
ENSMUSG00000028211,Trp53inp1,both,False,0.5696412,5.69214e-21,100.0,66,26.4,,0,0.0,False,True,unchanged
ENSMUSG00000028212,Ccne2,both,False,-0.283064353,0.000206598,71.83184407582678,161,64.4,,0,0.0,False,False,unchanged
ENSMUSG00000040738,Ints8,both,False,-0.253451885,0.000979396,87.46414822924753,57,22.8,100.0,57,1.043936924232157,False,False,unchanged
ENSMUSG00000045205,,,False,,,100.0,54,21.6,,0,0.0,False,True,unchanged
ENSMUSG00000049488,Tmem67,both,False,0.505184229,8.23955e-06,100.0,79,31.6,71.2420467990923,95,0.9468564366303871,False,True,unchanged
ENSMUSG00000046667,,,False,,,100.0,71,28.4,100.0,71,11.896782841823056,False,True,unchanged
ENSMUSG00000028218,,,False,,,100.0,67,26.8,100.0,67,3.70022643176672,False,True,unchanged
ENSMUSG00000043252,Tmem64,both,False,0.275437522,0.000560213,100.0,120,48.0,100.0,120,5.875728345492827,False,True,unchanged
ENSMUSG00000028223,Decr1,both,False,-0.43859279,1.60162e-06,100.0,39,15.6,,0,0.0,False,True,unchanged
ENSMUSG00000028224,Nbn,both,False,-0.477711788,4.91656e-11,100.0,75,30.0,100.0,75,2.1952290355627104,False,True,unchanged
ENSMUSG00000041153,,,False,,,100.0,97,38.8,,0,0.0,False,True,unchanged
ENSMUSG00000028228,Cpne3,both,False,-0.489814419,2.14006e-17,100.0,59,23.6,92.2343910464492,59,1.1716810644424585,False,True,unchanged
ENSMUSG00000041058,Wwp1,both,False,-0.198765109,0.002200818,46.32324238246603,87,34.8,,0,0.0,False,False,unchanged
ENSMUSG00000073988,Ttpa,both,False,-0.941759345,1.4092499999999999e-31,94.59038647532589,64,25.6,88.37708474648976,64,2.863790943261142,False,True,unchanged
ENSMUSG00000073987,Ggh,both,False,-0.183031857,0.047679676,100.0,50,20.0,,0,0.0,False,True,unchanged
ENSMUSG00000055761,Nkain3,both,False,0.616125224,4.77542e-17,100.0,59,23.6,64.58549536798692,59,0.08946266298505064,False,True,unchanged
ENSMUSG00000028252,,,False,,,100.0,29,11.6,,0,0.0,False,True,unchanged
ENSMUSG00000040455,Usp45,both,False,-0.342142877,1.36836e-06,,0,0.0,100.0,41,0.5839041827477677,True,False,unchanged
ENSMUSG00000028248,Pnisr,both,False,-0.331176735,1.81187e-06,73.37767246887925,58,23.2,100.0,58,2.0427570175747545,False,False,unchanged
ENSMUSG00000040410,Fbxl4,both,False,-0.472069169,4.52698e-06,100.0,41,16.4,,0,0.0,False,True,unchanged
ENSMUSG00000095139,Pou3f2,both,False,0.833163554,1.54463e-27,90.3950747964619,150,30.0,76.53626712011625,74,14.546884214664832,False,True,unchanged
