gene_id,gene_name,binding_type,mecp2_bound,log2FoldChange,padj,promoter_methylation,promoter_cpg_count,promoter_cpg_density,gene_body_methylation,gene_body_cpg_count,gene_body_cpg_density,low_cpg_promoter,high_meth_promoter,expression_status
ENSMUSG00000028381,Ugcg,both,False,-0.43130956,3.62187e-09,62.98199352009044,82,32.8,94.67032049787865,82,2.479064002176739,False,False,unchanged
ENSMUSG00000028382,Ptbp3,both,False,-0.936063347,1.16116e-41,84.97768610488767,147,58.8,73.39119236596082,147,1.9091652921542397,False,False,unchanged
ENSMUSG00000045071,E130308A19Rik,both,False,0.306493101,0.004059825,83.25826621076642,111,44.4,100.0,111,0.8238760771623036,False,False,unchanged
ENSMUSG00000066151,Fkbp15,both,False,0.438299919,4.73973e-06,73.40156035956643,50,20.0,,0,0.0,False,False,unchanged
ENSMUSG00000066149,Cdc26,both,False,-0.587335096,5.1381e-07,73.38709782066331,30,12.0,,0,0.0,False,False,unchanged
ENSMUSG00000039105,Atp6v1g1,both,False,-0.509383104,9.31845e-11,45.602747461579305,52,20.8,100.0,52,9.490782989596642,False,False,unchanged
ENSMUSG00000039270,,,False,,,69.46017460591672,117,46.8,27.562725243852636,117,1.0890711247219145,False,False,unchanged
ENSMUSG00000028399,,,False,,,73.45309329793463,42,16.8,100.0,111,0.04889385364616003,False,False,unchanged
ENSMUSG00000038368,Focad,both,False,0.397425334,4.02876e-07,73.40442614434151,53,21.2,,0,0.0,False,False,unchanged
ENSMUSG00000070923,,,False,,,75.08824250658695,71,28.4,89.84011065118858,71,19.324986390854654,False,False,unchanged
ENSMUSG00000028578,Caap1,both,False,-0.533794871,2.54163e-05,54.63623435498158,63,25.2,,0,0.0,False,False,unchanged
ENSMUSG00000028577,Plaa,both,False,-0.473620045,6.0042e-12,54.522002863773615,85,34.0,79.62721253772857,85,2.4126479520876503,False,False,unchanged
ENSMUSG00000028565,Nfia,both,False,0.960911488,2.91451e-58,72.88244502927051,29,11.6,100.0,149,0.43108311803287225,False,False,unchanged
ENSMUSG00000028563,Tm2d1,both,False,-0.770367974,4.50003e-12,89.55297045227094,34,13.6,,0,0.0,False,False,unchanged
ENSMUSG00000028560,Usp1,both,False,-0.470843574,1.16307e-16,72.88244502927051,172,68.8,100.0,172,15.310664055545665,False,False,unchanged
ENSMUSG00000028556,Dock7,both,False,0.383845693,5.64675e-12,54.218669669517304,109,43.6,100.0,109,0.5932134207733544,False,False,unchanged
ENSMUSG00000028549,Itgb3bp,both,False,-0.563147236,8.83927e-06,65.4337910904308,71,28.4,100.0,34,0.2074283762018644,False,False,unchanged
ENSMUSG00000025791,Pgm2,both,False,-0.85507642,1.39043e-14,82.97998849002238,71,28.4,100.0,71,1.2373433714992768,False,False,unchanged
ENSMUSG00000028525,,,False,,,88.48256324712004,71,28.4,100.0,71,0.1367443669987693,False,False,unchanged
ENSMUSG00000028519,Dab1,both,False,-0.981183261,1.30769e-35,70.75970323057159,48,19.2,87.28756026416964,155,0.06888974618350806,False,False,unchanged
ENSMUSG00000034926,,,False,,,70.11198495421971,87,34.8,,0,0.0,False,False,unchanged
ENSMUSG00000048351,Coa7,both,False,-0.319733771,0.006695126,55.728556516463534,35,14.0,,0,0.0,False,False,unchanged
ENSMUSG00000034401,,,False,,,51.121385792799565,42,16.8,,0,0.0,False,False,unchanged
ENSMUSG00000028719,Cmpk1,both,False,-0.427334612,2.59983e-07,73.40589913570643,58,23.2,100.0,58,2.116324892359337,False,False,unchanged
ENSMUSG00000034210,Efcab14,both,False,0.351434747,1.67621e-05,82.96527919436362,48,19.2,,0,0.0,False,False,unchanged
ENSMUSG00000028708,Mknk1,both,False,0.37503843,0.003315389,52.94545982661046,36,14.4,,0,0.0,False,False,unchanged
ENSMUSG00000063882,Uqcrh,both,False,-0.828307559,9.70427e-17,52.13049936281257,125,50.0,,0,0.0,False,False,unchanged
ENSMUSG00000034042,Gpbp1l1,both,False,-0.187480694,0.014273621,86.99346838727716,87,34.8,,0,0.0,False,False,unchanged
ENSMUSG00000028688,Toe1,both,False,-0.426675026,0.005886481,73.39678137757545,41,16.4,,0,0.0,False,False,unchanged
ENSMUSG00000028683,Eif2b3,both,False,-0.648164083,2.25818e-10,80.41935723935968,47,18.8,,0,0.0,False,False,unchanged
ENSMUSG00000009640,Dmap1,both,False,-0.341862554,0.005344803,53.89475449420926,36,14.4,,0,0.0,False,False,unchanged
ENSMUSG00000006398,Cdc20,both,False,-0.299705056,5.76364e-05,61.13138567398264,62,24.8,,0,0.0,False,False,unchanged
ENSMUSG00000028729,Ebna1bp2,both,False,-0.502571376,2.61806e-08,71.39047366497948,43,17.2,,0,0.0,False,False,unchanged
ENSMUSG00000028639,Ybx1,both,False,-0.431053426,3.12584e-12,71.05518564387172,111,44.4,92.37563688117973,128,3.969238402381543,False,False,unchanged
ENSMUSG00000049878,Rlf,both,False,-0.199605811,0.002886942,75.99158046711082,58,23.2,,0,0.0,False,False,unchanged
ENSMUSG00000078570,1110065P20Rik,both,False,-0.530609348,0.004442818,88.91723920201895,163,65.2,100.0,163,100.80395794681509,False,False,unchanged
ENSMUSG00000028861,Mrps15,both,False,-0.373020904,0.000589755,77.80068674660735,35,14.0,,0,0.0,False,False,unchanged
ENSMUSG00000028842,Ago3,both,False,0.195392385,0.006099869,63.39573028425594,63,25.2,,0,0.0,False,False,unchanged
ENSMUSG00000041530,Ago1,both,False,0.331869921,7.74717e-07,89.12036888864013,42,16.8,,0,0.0,False,False,unchanged
ENSMUSG00000028837,Psmb2,both,False,-0.685481082,2.61662e-17,81.86017711127586,30,12.0,,0,0.0,False,False,unchanged
ENSMUSG00000028830,AU040320,both,False,0.325828057,0.000247746,73.36648031337327,93,37.2,47.95365124444438,93,0.8015375731510769,False,False,unchanged
ENSMUSG00000028804,,,False,,,47.841070411721596,55,22.0,100.0,37,0.06387018815812187,False,False,unchanged
ENSMUSG00000028793,Rnf19b,both,False,0.379690249,0.005120785,44.25646529486585,105,42.0,100.0,105,3.872252544623101,False,False,unchanged
ENSMUSG00000057236,Rbbp4,both,False,-0.300313975,1.13887e-05,72.60527401602968,138,55.2,97.29937079615438,138,4.9692124878470345,False,False,unchanged
ENSMUSG00000057572,Zbtb8os,both,False,-0.589390635,2.51083e-08,51.10424479389392,138,55.2,,0,0.0,False,False,unchanged
ENSMUSG00000028800,,,False,,,85.60338097114999,50,20.0,,0,0.0,False,False,unchanged
ENSMUSG00000028798,,,False,,,71.55099862823484,64,25.6,,0,0.0,False,False,unchanged
ENSMUSG00000040795,Iqcc,both,False,-0.354166683,0.005909176,71.55099862823484,30,12.0,,0,0.0,False,False,unchanged
ENSMUSG00000028782,Adgrb2,both,False,0.950134809,2.07268e-28,59.71448553112938,110,44.0,100.0,189,1.6906397595534564,False,False,unchanged
ENSMUSG00000028580,,,False,,,61.03564682799074,83,33.2,100.0,83,0.7049191466231824,False,False,unchanged
ENSMUSG00000086290,Snhg12,both,False,-0.482647526,0.001147293,61.98329826654389,26,10.4,,0,0.0,False,False,unchanged
ENSMUSG00000028896,Rcc1,both,False,-0.611514293,1.68754e-12,73.43870290363033,35,14.0,91.6880096842459,77,3.6343040543729646,False,False,unchanged
ENSMUSG00000066043,,,False,,,73.40400994867642,72,28.8,,0,0.0,False,False,unchanged
ENSMUSG00000054428,Atpif1,both,False,-0.353187433,0.017465844,51.077392509891304,93,18.6,,0,0.0,False,False,unchanged
ENSMUSG00000028868,Wasf2,both,False,0.695283439,1.723e-21,73.38913331271756,52,20.8,,0,0.0,False,False,unchanged
ENSMUSG00000028848,,,False,,,52.37155011840051,57,22.8,,0,0.0,False,False,unchanged
ENSMUSG00000043257,Pigv,both,False,0.398833045,0.012524225,73.40277917154778,63,25.2,,0,0.0,False,False,unchanged
ENSMUSG00000003038,Hmgn2,both,False,-0.567926764,1.59274e-10,52.17257606552906,146,58.4,90.59645300666658,146,42.77761500146499,False,False,unchanged
ENSMUSG00000028832,Stmn1,both,False,-0.319957689,7.67163e-05,68.47830427244291,94,37.6,100.0,94,18.71019108280255,False,False,unchanged
ENSMUSG00000078521,Aunip,both,False,-0.563632491,0.002773711,68.47830427244291,39,15.6,,0,0.0,False,False,unchanged
ENSMUSG00000028821,Syf2,both,False,-0.377631632,8.75604e-05,68.47830427244291,58,23.2,76.56967958235816,58,9.429361079499268,False,False,unchanged
ENSMUSG00000037242,Clic4,both,False,-0.344179461,3.47829e-09,60.326225776855985,117,46.8,95.0016671008574,140,1.1997394851403695,False,False,unchanged
ENSMUSG00000028809,Srrm1,both,False,0.620688766,1.27253e-16,88.50148481908013,123,49.2,100.0,123,3.803574741789845,False,False,unchanged
ENSMUSG00000028676,Srsf10,both,False,-0.242241036,0.000183137,84.75781789931735,112,44.8,51.926698838816144,130,4.757722149026497,False,False,unchanged
ENSMUSG00000066037,Hnrnpr,both,False,-0.188809123,0.003457745,73.37106897886952,133,53.2,100.0,133,2.7704870224555265,False,False,unchanged
ENSMUSG00000036856,Wnt4,both,False,-0.751754186,1.87556e-05,88.28999178300627,129,51.6,59.550035886968665,166,3.818198546324409,False,False,unchanged
ENSMUSG00000006699,Cdc42,both,False,-0.375030796,3.30215e-09,63.19283177859591,96,38.4,100.0,96,2.558294470353098,False,False,unchanged
ENSMUSG00000043411,Usp48,both,False,0.21808684,0.005203575,54.732142747624856,105,42.0,100.0,105,1.6334022992081887,False,False,unchanged
ENSMUSG00000057530,Ece1,both,False,0.704528152,8.23509e-11,34.597166940846094,59,23.6,94.740809527914,67,0.32685158986467366,False,False,unchanged
ENSMUSG00000078517,Emc1,both,False,0.624628296,8.06614e-12,64.57536234394797,58,23.2,,0,0.0,False,False,unchanged
ENSMUSG00000009863,Sdhb,both,False,-0.798459192,4.066910000000001e-29,56.737102785695335,45,18.0,,0,0.0,False,False,unchanged
ENSMUSG00000036622,Atp13a2,both,False,0.772756248,7.12813e-11,59.637853398367035,57,22.8,,0,0.0,False,False,unchanged
ENSMUSG00000040659,Efhd2,both,False,0.789336736,7.46575e-13,34.46394163395083,52,20.8,,0,0.0,False,False,unchanged
ENSMUSG00000040606,,,False,,,34.46394163395083,85,34.0,100.0,102,0.37359353023909986,False,False,unchanged
ENSMUSG00000020220,Vps13d,both,False,0.746977778,5.05298e-29,73.5442577856351,53,21.2,,0,0.0,False,False,unchanged
ENSMUSG00000029007,,,False,,,53.959734710190844,38,15.2,,0,0.0,False,False,unchanged
ENSMUSG00000028991,Mtor,both,False,0.798215294,7.73831e-24,48.90783947886974,58,23.2,,0,0.0,False,False,unchanged
ENSMUSG00000017264,Exosc10,both,False,-0.235376764,0.0027429,46.819405287521995,60,24.0,,0,0.0,False,False,unchanged
ENSMUSG00000028974,Dffa,both,False,-0.393736242,0.007535811,50.37588130440663,29,11.6,,0,0.0,False,False,unchanged
ENSMUSG00000028960,Ube4b,both,False,0.259213729,0.000759443,57.24293415727367,73,29.2,100.0,73,0.7461618660179488,False,False,unchanged
ENSMUSG00000028990,Lzic,both,False,-0.245780824,0.010244439,50.37588130440665,51,20.4,,0,0.0,False,False,unchanged
ENSMUSG00000028988,,,False,,,73.43672570309606,48,19.2,,0,0.0,False,False,unchanged
ENSMUSG00000039953,Clstn1,both,False,0.69826798,7.24607e-14,73.43672570309606,132,52.8,100.0,132,2.1313698895562876,False,False,unchanged
ENSMUSG00000044700,,,False,,,74.22572986633587,72,28.8,,0,0.0,False,False,unchanged
ENSMUSG00000063524,,,False,,,72.8603325197775,76,30.4,95.2088689914878,76,6.518569345569946,False,False,unchanged
ENSMUSG00000039759,,,False,,,67.76669101723508,41,16.4,,0,0.0,False,False,unchanged
ENSMUSG00000047613,A430005L14Rik,both,False,-0.473645443,2.20743e-05,52.334011861162345,80,32.0,,0,0.0,False,False,unchanged
ENSMUSG00000059939,9430015G10Rik,both,False,-0.230934595,0.048081303,73.40675651165162,53,21.2,,0,0.0,False,False,unchanged
ENSMUSG00000040351,Ankib1,both,False,0.761073497,1.17592e-36,87.11506690967725,143,57.2,70.71026619394395,143,1.2719477700887696,False,False,unchanged
ENSMUSG00000001467,,,False,,,87.66988536713676,87,34.8,100.0,87,3.7659077136178687,False,False,unchanged
ENSMUSG00000079659,Tmem243,both,False,-0.415151853,0.010512744,50.2483645131241,106,42.4,100.0,106,1.7720122369146927,False,False,unchanged
ENSMUSG00000042508,Dmtf1,both,False,-0.206477553,0.016990411,77.90145663487299,89,35.6,100.0,89,2.0953008757886806,False,False,unchanged
ENSMUSG00000057614,Gnai1,both,False,-0.305638878,0.00649193,77.90145663487299,119,47.6,34.19306935178748,119,1.25632119593332,False,False,unchanged
ENSMUSG00000029014,,,False,,,85.13305336983247,109,21.8,37.86731141819303,66,2.401309805348372,False,False,unchanged
ENSMUSG00000028999,Rint1,both,False,-0.325625948,0.000122026,73.39868293052545,29,11.6,,0,0.0,False,False,unchanged
ENSMUSG00000028986,Klhl7,both,False,-0.259719622,0.000225909,73.40009300533369,74,29.6,100.0,74,1.239780190323013,False,False,unchanged
ENSMUSG00000038056,Kmt2c,both,False,0.728517304,3.29486e-28,81.6196360232175,209,83.6,25.479048384043253,209,0.9227943449043208,False,False,unchanged
ENSMUSG00000028933,Xrcc2,both,False,-0.408055882,7.30018e-05,79.62839494672177,42,16.8,,0,0.0,False,False,unchanged
ENSMUSG00000061576,,,False,,,26.132546509585453,29,11.6,100.0,81,0.044515131297654546,False,False,unchanged
ENSMUSG00000002221,Paxip1,both,False,0.324171696,7.33423e-05,74.92016334777746,102,40.8,100.0,102,1.995617467522304,False,False,unchanged
ENSMUSG00000045294,Insig1,both,False,-0.850035496,2.38627e-55,78.47449949709956,96,38.4,,0,0.0,False,False,unchanged
ENSMUSG00000039095,En2,both,False,0.528735176,2.14698e-07,53.59553569950723,205,82.0,81.66986667106467,205,34.32111166917797,False,False,unchanged
ENSMUSG00000029130,Rnf32,both,False,0.597178522,1.05989e-09,88.46633318116345,78,31.2,,0,0.0,False,False,unchanged
ENSMUSG00000010721,Lmbr1,both,False,0.549618266,4.7413e-09,69.53006735964307,55,22.0,,0,0.0,False,False,unchanged
ENSMUSG00000025747,Tyms,both,False,-0.212098481,0.030607353,52.95162492553283,34,13.6,,0,0.0,False,False,unchanged
ENSMUSG00000045302,,,False,,,73.29786228095199,55,22.0,,0,0.0,False,False,unchanged
ENSMUSG00000038564,Ift172,both,False,0.666694149,6.21654e-10,73.29786228095199,31,12.4,,0,0.0,False,False,unchanged
ENSMUSG00000038552,Fndc4,both,False,-0.490492921,3.42905e-10,58.87559385653744,56,22.4,73.41701041280969,56,16.771488469601678,False,False,unchanged
ENSMUSG00000053134,,,False,,,58.87559385653744,50,20.0,100.0,50,3.923414940364093,False,False,unchanged
ENSMUSG00000037426,,,False,,,83.93680326116389,46,18.4,,0,0.0,False,False,unchanged
ENSMUSG00000018965,Ywhah,both,False,-0.165707923,0.029218126,35.29508177106273,112,44.8,100.0,112,12.94648017570223,False,False,unchanged
ENSMUSG00000054252,Fgfr3,both,False,-0.29000706,0.014340517,68.91122270190066,208,83.2,100.0,208,13.964417589795234,False,False,unchanged
ENSMUSG00000079555,Haus3,both,False,-0.380017579,1.35006e-05,70.84159248830245,50,20.0,,0,0.0,False,False,unchanged
ENSMUSG00000052783,,,False,,,80.2143530874035,96,38.4,100.0,96,1.0166583710167643,False,False,unchanged
ENSMUSG00000029198,Grpel1,both,False,-0.32220553,0.000124818,46.80826605109511,66,26.4,100.0,66,7.6896190143306535,False,False,unchanged
ENSMUSG00000029190,D5Ertd579e,both,False,0.335974357,0.000272811,78.38327896398296,101,40.4,100.0,101,1.0627104377104377,False,False,unchanged
ENSMUSG00000055302,Mrfap1,both,False,-0.366539718,1.48228e-07,88.26419196115505,92,36.8,100.0,92,65.43385490753911,False,False,unchanged
ENSMUSG00000029125,Stx18,both,False,-0.308538202,0.012819279,59.48521915181184,51,20.4,90.33255631273592,51,0.5176403718890829,False,False,unchanged
ENSMUSG00000015880,Ncapg,both,False,-0.782254487,4.7755e-33,77.32901297188091,90,36.0,,0,0.0,False,False,unchanged
ENSMUSG00000029169,Dhx15,both,False,-0.319401666,4.77663e-07,58.39977880129779,100,40.0,33.241142371236684,100,2.511805485783181,False,False,unchanged
ENSMUSG00000047881,,,False,,,82.53950413444832,86,34.4,100.0,86,1.4453538595989983,False,False,unchanged
ENSMUSG00000029191,Rfc1,both,False,-0.494162274,8.92853e-16,49.40804904739602,48,19.2,,0,0.0,False,False,unchanged
ENSMUSG00000037795,N4bp2,both,False,0.544696052,5.45605e-14,51.54395810425627,166,66.4,100.0,166,2.511802445224549,False,False,unchanged
ENSMUSG00000029223,Uchl1,both,False,-0.438391256,0.005598176,51.80291217410443,48,19.2,100.0,48,4.509582863585118,False,False,unchanged
ENSMUSG00000037685,Atp8a1,both,False,0.300930223,0.000100509,50.88129167131226,56,22.4,,0,0.0,False,False,unchanged
ENSMUSG00000029208,Guf1,both,False,-0.672046739,1.93849e-16,62.90635913723428,67,26.8,,0,0.0,False,False,unchanged
ENSMUSG00000029209,Gnpda2,both,False,-0.573352538,2.6531e-07,84.62487162056073,32,12.8,,0,0.0,False,False,unchanged
ENSMUSG00000072889,Nfxl1,both,False,-0.435878886,1.31608e-05,50.9376158605231,83,33.2,62.78647413391203,83,1.808909423764275,False,False,unchanged
ENSMUSG00000053656,Dancr,both,False,-0.631005786,0.000309414,57.073955431504295,49,19.6,,0,0.0,False,False,unchanged
ENSMUSG00000029229,Chic2,both,False,-0.383348839,1.03051e-05,65.85754914653256,87,34.8,100.0,87,1.8795774191457644,False,False,unchanged
ENSMUSG00000029234,Tmem165,both,False,-0.278986898,0.000821464,45.15344017970053,78,31.2,100.0,78,3.136813319391941,False,False,unchanged
ENSMUSG00000029246,,,False,,,73.42279323737209,86,34.4,87.58711472507916,86,2.2733280465239227,False,False,unchanged
ENSMUSG00000037605,Adgrl3,both,False,0.226072079,0.000739989,80.77196322710198,104,41.6,66.3520441543108,74,0.045991527614804795,False,False,unchanged
ENSMUSG00000029245,Epha5,both,False,0.516071989,8.21533e-13,69.36735189457146,49,19.6,73.3786756805773,29,0.08008350776810025,False,False,unchanged
ENSMUSG00000035851,Ythdc1,both,False,0.167501381,0.043257425,77.71561619577155,97,38.8,100.0,97,3.0370393562728952,False,False,unchanged
ENSMUSG00000029407,Uso1,both,False,-0.293343803,1.41394e-05,82.8734878021143,87,34.8,,0,0.0,False,False,unchanged
ENSMUSG00000029415,,,False,,,76.0836083428867,50,20.0,79.4056630112833,50,1.9252984212552946,False,False,unchanged
ENSMUSG00000029385,,,False,,,59.774971282120134,93,37.2,100.0,93,10.973451327433628,False,False,unchanged
ENSMUSG00000034663,Bmp2k,both,False,0.388883477,0.000111436,44.79927475529886,121,48.4,,0,0.0,False,False,unchanged
ENSMUSG00000035325,,,False,,,73.40241202864819,79,31.6,,0,0.0,False,False,unchanged
ENSMUSG00000097772,5430416N02Rik,both,False,-0.310132255,0.02860377,73.37541546600094,61,24.4,,0,0.0,False,False,unchanged
ENSMUSG00000016833,Mrps18c,both,False,-0.480292611,0.002375692,58.83816871380694,73,29.2,,0,0.0,False,False,unchanged
ENSMUSG00000029313,Aff1,both,False,0.462872409,1.25939e-05,67.0007236116869,70,28.0,82.59214555249595,173,0.5324748074780392,False,False,unchanged
ENSMUSG00000034462,Pkd2,both,False,0.238271128,0.023664075,60.23901344533454,116,46.4,79.53573999925808,116,2.528885982123392,False,False,unchanged
ENSMUSG00000054720,,,False,,,37.44548198241596,58,23.2,100.0,58,0.6227786666093996,False,False,unchanged
ENSMUSG00000046079,Lrrc8d,both,False,-0.257645605,0.019986593,69.4084257289046,106,42.4,100.0,151,0.5721083899127061,False,False,unchanged
ENSMUSG00000029283,Cdc7,both,False,-0.700232969,4.355440000000001e-18,68.20801188842361,72,28.8,,0,0.0,False,False,unchanged
ENSMUSG00000013495,Tmem175,both,False,0.421933361,0.0002121,72.42897882895721,72,28.8,,0,0.0,False,False,unchanged
ENSMUSG00000014668,Chfr,both,False,-0.31680885,0.000118032,46.37518319306998,45,18.0,,0,0.0,False,False,unchanged
ENSMUSG00000029505,Ep400,both,False,0.844143957,3.76688e-35,72.82630560541662,136,54.4,86.45182423808876,136,1.2848977278095328,False,False,unchanged
ENSMUSG00000050017,Pitpnb,both,False,-0.173549951,0.025040542,55.19798244014332,80,32.0,,0,0.0,False,False,unchanged
ENSMUSG00000053334,Ficd,both,False,0.68043202,0.003157074,50.45277995596886,60,24.0,95.75999557807927,20,4.653327128897161,False,False,unchanged
ENSMUSG00000004530,Coro1c,both,False,-0.299344479,3.6796e-06,78.71374732277856,95,38.0,86.16145957708837,95,1.4432645124044787,False,False,unchanged
ENSMUSG00000041939,Mvk,both,False,-0.807202518,1.42138e-24,69.0704090425018,56,22.4,,0,0.0,False,False,unchanged
ENSMUSG00000029550,Sppl3,both,False,0.36526949,1.45098e-05,85.73830710843129,119,47.6,100.0,119,1.3653991784657045,False,False,unchanged
ENSMUSG00000029535,Triap1,both,False,-0.587664827,8.8929e-05,34.951607523512806,70,28.0,,0,0.0,False,False,unchanged
ENSMUSG00000041638,Gcn1l1,both,False,0.594116048,1.34755e-09,65.94292513045616,58,23.2,,0,0.0,False,False,unchanged
ENSMUSG00000066894,Vsig10,both,False,0.55575097,0.006765641,66.130211989007,91,36.4,100.0,91,2.5689523755751913,False,False,unchanged
ENSMUSG00000029363,,,False,,,47.2983886756786,58,23.2,,0,0.0,False,False,unchanged
