gene_id,gene_name,expression_status,log2FoldChange,padj,promoter_methylation,promoter_cpg_count,gene_body_methylation,gene_body_cpg_count,mecp2_bound,binding_type,exo_signal,endo_signal
ENSMUSG00000023262,Acy1,unchanged,-0.494944112,0.00010137,63.66979981744239,60,99.9999999962536,83,False,,,
ENSMUSG00000037190,Cyb561d2,unchanged,-0.258968958,0.148225414,99.99632861281113,81,95.44859266186359,49,False,,,
ENSMUSG00000010064,Slc38a3,unchanged,0.0178479,0.926752625,66.66666575558092,26,99.99742146482946,327,False,,,
ENSMUSG00000102670,Gm37436,unchanged,0.22532442,0.441380007,66.66666100312898,14,0.0,0,False,,,
ENSMUSG00000070282,3000002C10Rik,unchanged,-0.499128955,0.030301323,59.69369939526853,52,99.99999999064464,44,False,,,
ENSMUSG00000032491,Nradd,unchanged,-0.402370661,0.177411428,92.45041883033747,88,99.99955978349777,41,False,,,
ENSMUSG00000032507,Fbxl2,unchanged,0.0171906,0.972183255,99.9987313223719,62,99.99999994709681,1180,False,,,
ENSMUSG00000039607,Rbms3,unchanged,0.435057424,1.10513e-09,99.99977310978022,41,99.99999999942797,9547,False,,,
ENSMUSG00000025243,Slc6a20b,unchanged,-0.316825368,0.341661358,66.66666609419944,24,99.99999995247133,251,False,,,
ENSMUSG00000074829,2010315B03Rik,unchanged,0.192557259,0.20537082,99.99384477556445,34,100.0,81,False,,,
ENSMUSG00000093803,Ppp2r3d,unchanged,0.471068675,0.040638892,99.999993549681,28,99.99991519529296,653,False,,,
ENSMUSG00000085687,Gm16153,unchanged,0.084782222,0.701155001,99.99987648446722,14,99.99999999997185,172,False,,,
ENSMUSG00000019810,Fuca2,unchanged,-0.151136223,0.359806784,99.99662180632315,15,99.99999999349522,228,False,,,
ENSMUSG00000085572,Gm16234,unchanged,-0.065731993,0.864902634,99.98515999263164,11,99.99950772792353,28,False,,,
ENSMUSG00000078452,Raet1d,unchanged,0.196889804,0.428087529,99.99999999974212,8,99.97880687859195,70,False,,,
ENSMUSG00000096841,Gm25596,unchanged,-0.279569955,0.51314388,99.99990829113483,19,0.0,0,False,,,
ENSMUSG00000039462,Col10a1,unchanged,-0.188538609,0.60755717,99.99999999955708,25,99.9999999999833,75,False,,,
ENSMUSG00000019846,Lama4,unchanged,-0.345280673,0.002727843,99.2262615839973,38,99.99999999999999,1043,False,,,
ENSMUSG00000019842,Traf3ip2,unchanged,0.371953938,0.011637319,99.52909128580937,35,99.99998747675306,505,False,,,
ENSMUSG00000080384,Gm22105,unchanged,0.1534777,0.678703754,66.66666666666664,26,0.0,0,False,,,
ENSMUSG00000102114,BC048559,unchanged,0.34466408,0.168254064,66.47811182293368,23,99.99959509501878,72,False,,,
ENSMUSG00000099893,Gm29245,unchanged,0.085344679,0.862172041,99.99999673619936,30,53.58972407375222,16,False,,,
ENSMUSG00000019874,Fabp7,unchanged,-0.066798893,0.489467134,64.28176164772162,29,99.9860671384805,22,False,,,
ENSMUSG00000097664,Gm26765,unchanged,0.208361836,0.584441908,99.99999924745403,34,63.14708987972116,5,False,,,
ENSMUSG00000087819,Gm25117,unchanged,-0.188242615,0.626167355,99.99630263381077,21,0.0,0,False,,,
ENSMUSG00000002147,Stat6,unchanged,0.287218696,0.558003995,66.06032627031631,59,99.99420871365703,241,False,,,
ENSMUSG00000096054,Syne1,unchanged,0.462533893,5.90334e-08,99.54595112989796,57,99.9999999616518,4345,False,,,
ENSMUSG00000019820,Utrn,unchanged,0.228352313,0.000398054,99.99745339021153,35,99.99999999161379,4166,False,,,
ENSMUSG00000039166,Akap7,unchanged,-0.480251009,0.001571373,100.0,24,99.99999994297461,1572,False,,,
ENSMUSG00000085799,Gm6963,unchanged,-0.208267942,0.532452095,99.99999999798358,26,0.0,0,False,,,
ENSMUSG00000087014,Gm16364,unchanged,-0.373912824,0.03368148,99.96071065753944,39,99.99999643299991,20,False,,,
ENSMUSG00000081608,Gm16210,unchanged,0.045542658,0.85501848,100.0,27,65.8819563534242,3,False,,,
ENSMUSG00000096924,Gm26824,unchanged,0.138018991,0.536362469,66.66652197365737,22,99.99999523545716,8,False,,,
ENSMUSG00000102632,Gm37786,unchanged,0.076365517,0.882139034,99.999983569529,30,99.95797264999415,22,False,,,
ENSMUSG00000070214,Gm23058,unchanged,0.162597772,0.721247427,100.0,21,0.0,0,False,,,
ENSMUSG00000037012,Hk1,unchanged,0.290111698,0.000250388,99.99123940594444,16,99.99999999973863,1778,False,,,
ENSMUSG00000020080,Hkdc1,unchanged,0.168720472,0.645737436,99.90014161716715,37,99.99999931498553,537,False,,,
ENSMUSG00000096991,Gm26789,unchanged,-0.117360422,0.685724467,100.0,21,99.99999997490231,26,False,,,
ENSMUSG00000020063,Sirt1,unchanged,-0.094746326,0.385992682,98.97999711184734,61,99.99999996315553,725,False,,,
ENSMUSG00000086838,Gm16212,unchanged,-0.274614291,0.559727098,99.9999999999694,39,99.9999999774172,9,False,,,
ENSMUSG00000001666,Ddt,unchanged,-0.297746868,0.332649227,37.619772190982104,61,90.7266751455112,42,False,,,
ENSMUSG00000001663,Gstt1,unchanged,0.213274327,0.492256539,99.99861518857715,44,99.99999999999943,146,False,,,
ENSMUSG00000060301,2610008E11Rik,unchanged,-0.43840175,5.25543e-08,99.27703639652073,53,100.0,219,False,,,
ENSMUSG00000087672,Gm15122,unchanged,-0.094669155,0.804107669,99.99999926701663,36,0.0,1,False,,,
ENSMUSG00000003344,Btbd2,unchanged,0.270840973,0.009021751,99.99999861183505,43,99.99991008998073,309,False,,,
ENSMUSG00000046822,Slc39a3,unchanged,0.293300185,0.046316052,65.1498266504197,53,99.99999999739418,147,False,,,
ENSMUSG00000094622,Gm3055,unchanged,-0.258301739,0.225143735,99.99821786530204,15,66.66585554354451,10,False,,,
ENSMUSG00000096718,Zfp781,unchanged,-0.368303468,0.201092886,99.9622632917537,16,99.99845876561807,33,False,,,
ENSMUSG00000062931,Zfp938,unchanged,-0.23182222,0.065951881,66.62908357397856,37,66.66666666666637,53,False,,,
ENSMUSG00000089451,Gm24226,unchanged,-0.460359736,0.162249914,99.95481814434761,24,0.0,0,False,,,
ENSMUSG00000049038,Mterf2,unchanged,-0.45526625,0.00118564,64.72457801124462,34,100.0,71,False,,,
ENSMUSG00000084899,Gm15344,unchanged,-0.357790721,0.308386418,99.77189045453021,28,66.66666666666667,11,False,,,
ENSMUSG00000060002,Chpt1,unchanged,-0.219499042,0.003109232,90.86465173893491,86,100.0,479,False,,,
ENSMUSG00000036112,Metap2,unchanged,-0.370289215,8.08485e-11,99.99999999867947,21,99.99999970019826,434,False,,,
ENSMUSG00000089994,Gm16239,unchanged,-0.208044467,0.66814798,99.99998396708229,28,100.0,58,False,,,
ENSMUSG00000084399,Gm15666,unchanged,0.279032043,0.236675988,68.88197555575658,14,99.99999999992467,5,False,,,
ENSMUSG00000084764,Grip1os2,unchanged,0.334584847,0.307967033,99.99999807634225,44,99.9999999999995,191,False,,,
ENSMUSG00000085418,Grip1os1,unchanged,0.371782298,0.16620934,99.99988558831842,30,99.99999978492902,320,False,,,
ENSMUSG00000006736,Tspan31,unchanged,-0.243713716,0.004063807,94.4903931246484,66,96.1554561396551,37,False,,,
ENSMUSG00000058396,Gpr182,unchanged,0.055350834,0.905784979,99.99999999573038,29,99.99999999999399,78,False,,,
ENSMUSG00000090841,Myl6,unchanged,-0.219301203,0.032182536,94.28262196387884,69,99.99787125398973,39,False,,,
ENSMUSG00000084941,Gm11944,unchanged,0.485838458,0.016909863,99.99937753248464,35,99.99999999522855,105,False,,,
ENSMUSG00000020430,Pes1,unchanged,-0.481358654,4.60441e-11,99.99998920693342,48,99.99999990049137,156,False,,,
ENSMUSG00000081974,Gm11960,unchanged,0.048912136,0.869586846,99.99999999999999,29,99.9999999984985,31,False,,,
ENSMUSG00000009076,Zmat5,unchanged,-0.433024598,0.039181391,99.22897546933923,85,99.99999995444675,375,False,,,
ENSMUSG00000040978,Gm11992,unchanged,0.391929863,0.358658914,99.85517016025824,60,99.99999215549481,166,False,,,
ENSMUSG00000044629,Cnrip1,unchanged,0.084123384,0.702479948,66.04710750255164,26,99.99999999999983,128,False,,,
ENSMUSG00000082100,Glns-ps1,unchanged,0.395478504,0.21564585,99.99945029512615,26,100.0,27,False,,,
ENSMUSG00000084362,2610024D14Rik,unchanged,-0.331122085,0.409113007,99.999900716163,15,0.0,0,False,,,
ENSMUSG00000101872,Gm29237,unchanged,0.574785443,0.129784278,99.99660258646149,38,66.66663724783405,6,False,,,
ENSMUSG00000020297,Nsg2,unchanged,0.311497819,0.000836531,66.66665815659064,33,99.99994945833699,543,False,,,
ENSMUSG00000045877,4933415A04Rik,unchanged,-0.559635641,0.072275546,99.9999999999995,43,66.66666664176162,11,False,,,
ENSMUSG00000086039,Gm12227,unchanged,0.226558153,0.487996922,65.95020944454858,20,66.66666666362504,38,False,,,
ENSMUSG00000082148,Gm12266,unchanged,0.399820583,0.34022979,99.99999999281647,15,99.99999999952668,3,False,,,
ENSMUSG00000042569,Dhrs7b,unchanged,-0.246658203,0.021127846,99.66314439781358,49,99.99999997680675,353,False,,,
ENSMUSG00000085459,Gm12272,unchanged,0.165632231,0.636004952,66.66666421390444,7,33.326946104508245,2,False,,,
ENSMUSG00000081944,Gm12276,unchanged,-0.224513088,0.551385586,99.99304211730202,22,0.0,0,False,,,
ENSMUSG00000084884,Gm12289,unchanged,-0.166460329,0.723535708,99.9951712736865,45,66.57093751183041,18,False,,,
ENSMUSG00000020903,Stx8,unchanged,-0.447483698,2.89879e-05,66.6611635003721,67,99.99999956976035,2685,False,,,
ENSMUSG00000093858,Gm19967,unchanged,0.036488547,0.925980374,99.99999999999999,7,99.9999891599857,34,False,,,
ENSMUSG00000084329,Gm6733,unchanged,-0.227538349,0.530337699,99.9999999880784,35,99.9996534506257,21,False,,,
ENSMUSG00000083899,Gm12346,unchanged,-0.352261417,0.06764587,99.99999999998629,40,99.99994335964006,28,False,,,
ENSMUSG00000081451,Gm12734,unchanged,-0.118488923,0.76462768,66.66660617809869,20,33.333333333333336,2,False,,,
ENSMUSG00000064856,Gm23444,unchanged,0.018594286,0.973427955,97.99689721669144,40,0.0,0,False,,,
ENSMUSG00000103122,Gm37391,unchanged,0.122744601,0.768710177,99.99999916298042,12,66.64642783830948,11,False,,,
ENSMUSG00000094091,Gm21885,unchanged,-0.216892126,0.615942902,99.9983424204151,20,66.49837955677366,3,False,,,
ENSMUSG00000020877,Scrn2,unchanged,0.089653606,0.824881512,99.99999999999471,57,99.99999999970832,63,False,,,
ENSMUSG00000038534,Osbpl7,unchanged,0.452035617,0.020110178,99.48645321026432,39,99.99999999995084,334,False,,,
ENSMUSG00000078651,Aoc2,unchanged,0.115217531,0.763091227,99.99905761302455,31,99.99998921697875,51,False,,,
ENSMUSG00000034947,Tmem106a,unchanged,0.624454391,0.07466188,99.93118966429263,47,99.99894879534527,136,False,,,
ENSMUSG00000020936,Nmt1,unchanged,-0.14309837,0.063596091,98.08946506418988,53,100.0,599,False,,,
ENSMUSG00000087113,Gm11714,unchanged,0.38760253,0.049026965,99.97680949542722,25,99.9999982595228,68,False,,,
ENSMUSG00000084978,Gm11655,unchanged,0.160106185,0.663629949,99.99994757843297,34,99.99999881411539,139,False,,,
ENSMUSG00000051497,Kcnj16,unchanged,-0.158570237,0.040447293,66.66015927767619,23,99.99999999999996,414,False,,,
ENSMUSG00000100629,Gm28192,unchanged,0.554381557,0.066457897,99.99950833197495,49,66.66414052839126,3,False,,,
ENSMUSG00000081208,Gm11400,unchanged,-0.026554301,0.957290652,99.99999999980884,49,99.99908368802879,20,False,,,
ENSMUSG00000083022,Rps15a-ps6,unchanged,-0.267534546,0.542480789,66.66666352892912,31,0.0,0,False,,,
ENSMUSG00000084231,Gm11975,unchanged,0.374312876,0.390311116,99.99994380596799,32,0.0,0,False,,,
ENSMUSG00000081887,Gm12097,unchanged,-0.141533395,0.799390175,99.98483939799462,21,99.9999999137392,31,False,,,
ENSMUSG00000086986,Gm12103,unchanged,-0.047833153,0.928952411,66.66432841656878,11,0.0,0,False,,,
ENSMUSG00000020309,Chac2,unchanged,-0.311349581,0.035213544,89.88130673653939,29,100.0,43,False,,,
ENSMUSG00000020415,Pttg1,unchanged,-0.267353782,0.027854915,97.85875340546771,43,99.99970857529564,74,False,,,
ENSMUSG00000050541,Adra1b,unchanged,-0.246215419,0.583642385,99.97575506099697,25,99.99999987188382,1111,False,,,
ENSMUSG00000085784,Gm12158,unchanged,0.000615224,0.998519831,99.99999979286066,24,99.99999999999936,24,False,,,
ENSMUSG00000082454,Gm12183,unchanged,-0.433023882,0.159926328,99.99999999925426,32,99.9395020446686,25,False,,,
ENSMUSG00000048728,Zfp454,unchanged,-0.411981696,0.009098986,94.82846514831238,40,99.99989303674231,130,False,,,
ENSMUSG00000020335,Zfp354b,unchanged,0.035041969,0.94312297,96.31908355630044,37,99.99999963716904,129,False,,,
ENSMUSG00000097219,Gm26551,unchanged,0.429629842,0.276539845,99.97224077899205,32,99.99999994723515,3377,False,,,
ENSMUSG00000020400,Tnip1,unchanged,0.427218659,0.050659041,90.42374509454835,21,99.99999889376045,661,False,,,
ENSMUSG00000020472,Zkscan17,unchanged,0.166201508,0.068283255,99.99999999994755,25,99.99999975780774,622,False,,,
ENSMUSG00000072847,A530017D24Rik,unchanged,-0.026894704,0.930826936,100.0,14,100.0,19,False,,,
ENSMUSG00000049928,Glp2r,unchanged,0.440252777,0.115769189,99.99999999390938,50,99.99999999980461,934,False,,,
ENSMUSG00000087242,C78197,unchanged,0.327036395,0.339361176,99.99698623646752,44,99.99868952062941,41,False,,,
ENSMUSG00000018736,Ndel1,unchanged,0.045264819,0.711390971,99.99997514183435,29,99.99999998425581,492,False,,,
ENSMUSG00000018574,Acadvl,unchanged,-0.239415362,0.129784278,98.97588233484873,57,99.99999372959898,84,False,,,
ENSMUSG00000085088,4931413K12Rik,unchanged,0.242460058,0.577020237,99.98919267671857,32,99.99999990760593,58,False,,,
ENSMUSG00000097051,Gm26836,unchanged,0.171215632,0.309357836,100.0,20,100.0,97,False,,,
ENSMUSG00000010392,Gosr1,unchanged,0.14997945,0.078517278,99.9187591719943,47,99.99999999997539,379,False,,,
ENSMUSG00000050944,Efcab5,unchanged,-0.060628312,0.886836943,99.99999993607003,31,99.99999999960744,1015,False,,,
ENSMUSG00000017453,Pipox,unchanged,-0.227826883,0.026153907,66.63565914997174,28,99.9984694548644,172,False,,,
ENSMUSG00000060727,Gm12571,unchanged,-0.285510757,0.461042194,99.99999999999439,31,0.0,0,False,,,
ENSMUSG00000082304,Gm11198,unchanged,0.29260576,0.488088074,98.65241430073333,25,99.99983656189289,3,False,,,
ENSMUSG00000091523,AU040972,unchanged,0.095767873,0.795438492,66.6666532318664,19,66.66449218704967,17,False,,,
ENSMUSG00000049612,Omg,unchanged,-0.481182569,8.46301e-07,99.99540259980982,27,99.999998354689,19,False,,,
ENSMUSG00000078771,Evi2a,unchanged,0.542150681,0.057148856,99.9999999664387,30,99.89872373746319,40,False,,,
ENSMUSG00000097335,Gm26563,unchanged,0.066174978,0.79496916,99.99999999980967,15,99.9996892719904,88,False,,,
ENSMUSG00000020692,Nle1,unchanged,0.120224565,0.527576102,99.88853212079454,91,99.9999999999377,146,False,,,
ENSMUSG00000000276,Dgke,unchanged,0.162598165,0.250873999,99.9999999996145,37,99.99999999919487,458,False,,,
ENSMUSG00000018541,Cwc25,unchanged,-0.215374523,0.137504427,99.95269116053733,66,100.0,289,False,,,
ENSMUSG00000017210,Med24,unchanged,0.173612116,0.03439967,99.15477194650357,40,99.99999999998006,439,False,,,
ENSMUSG00000019761,Krt10,unchanged,-0.087423546,0.809558494,100.0,39,99.9765519511454,113,False,,,
ENSMUSG00000017747,Ghdc,unchanged,0.305790784,0.175596489,99.99985816694648,27,99.99999176103375,67,False,,,
ENSMUSG00000020935,Dcakd,unchanged,0.183267248,0.055162352,89.21855080662715,62,99.99999999917816,517,False,,,
ENSMUSG00000034187,Nsf,unchanged,0.089838766,0.386788283,92.77337615256188,96,99.99999999998442,1873,False,,,
ENSMUSG00000069631,Strada,unchanged,0.182956228,0.097673727,99.99999999942911,30,99.99999997870948,434,False,,,
ENSMUSG00000020723,Cacng4,unchanged,0.13951613,0.23521185,22.152078829326726,150,99.99999944484796,882,False,,,
ENSMUSG00000020599,Rgs9,unchanged,-0.099839422,0.816285194,64.90160585489123,61,99.99999999729579,986,False,,,
ENSMUSG00000020620,Abca8b,unchanged,-0.114582293,0.697651505,99.99991536205066,31,99.99999999999862,484,False,,,
ENSMUSG00000018727,Cpsf4l,unchanged,-0.306093856,0.356220392,97.84169838300278,38,99.99999999257683,231,False,,,
ENSMUSG00000018861,Fdxr,unchanged,0.029885054,0.922761028,57.0103526528924,68,99.99999880769161,171,False,,,
ENSMUSG00000087064,Sap30bpos,unchanged,0.272666894,0.428810667,99.99999679248549,39,99.99996405057051,83,False,,,
ENSMUSG00000025140,Pycr1,unchanged,-0.385074559,0.148265721,96.90415863085951,42,99.99824204689382,98,False,,,
ENSMUSG00000039238,Zfp750,unchanged,0.659328806,0.094306621,99.87660582901508,31,100.0,114,False,,,
ENSMUSG00000020576,Nbas,unchanged,0.163798993,0.069878007,65.9360838985965,63,99.99999999588674,2436,False,,,
ENSMUSG00000067356,B430203G13Rik,unchanged,0.527249889,0.145221377,100.0,15,99.99525119415914,9,False,,,
ENSMUSG00000092229,Gm5977,unchanged,0.357204166,0.314554459,66.60074676373117,19,99.99994006140757,42,False,,,
ENSMUSG00000050103,Agmo,unchanged,-0.300471794,0.005165492,66.66662727482746,20,99.99999999999606,1577,False,,,
ENSMUSG00000036095,Dgkb,unchanged,0.255818606,0.000336268,99.99681193803515,37,99.99999999999994,3765,False,,,
ENSMUSG00000090387,Gm17056,unchanged,-0.005474802,0.988875263,66.66664154866108,21,96.90520797178037,27,False,,,
ENSMUSG00000035133,Arhgap5,unchanged,-0.185263941,0.000766119,99.99562371647261,11,99.99999999999977,231,False,,,
ENSMUSG00000061603,Akap6,unchanged,-0.239990388,0.313107638,21.331202164642164,24,99.99999999999062,4339,False,,,
ENSMUSG00000073079,Srp54a,unchanged,-0.152406141,0.715367224,100.0,11,99.99999999998875,153,False,,,
ENSMUSG00000097443,Gm17529,unchanged,-0.485376241,0.208790179,99.99999997728203,13,100.0,127,False,,,
ENSMUSG00000035349,Mia2,unchanged,0.02813386,0.816285194,99.99999999999805,41,99.99811557888893,119,False,,,
ENSMUSG00000097329,4931403G20Rik,unchanged,-0.13490445,0.790831519,99.99985890932165,36,99.99999999905667,87,False,,,
ENSMUSG00000064833,Gm25926,unchanged,0.349062304,0.3376661,66.66666666614235,11,0.0,0,False,,,
ENSMUSG00000059060,Rad51b,unchanged,-0.447149255,0.003961504,58.89947327381602,84,99.99999999382885,1747,False,,,
ENSMUSG00000099478,Gm28370,unchanged,0.190285441,0.520009411,99.9999996251792,16,99.9999999999056,29,False,,,
ENSMUSG00000021235,Coq6,unchanged,-0.295607309,0.039803045,91.81091451089094,57,99.99503813843357,184,False,,,
ENSMUSG00000097667,Gm26764,unchanged,0.411398467,0.169313223,99.61740490463046,30,99.99999999929032,17,False,,,
ENSMUSG00000021091,Serpina3n,unchanged,0.476768127,0.184309566,99.95348698865642,12,99.51299627563458,60,False,,,
ENSMUSG00000094910,D430019H16Rik,unchanged,0.48028334,0.00015241,96.96650830084808,73,99.99999974299031,526,False,,,
ENSMUSG00000020652,Cenpo,unchanged,-0.360725351,0.011486607,98.49872758118194,56,99.99999978438245,469,False,,,
ENSMUSG00000020647,Ncoa1,unchanged,0.171460942,0.059132485,73.08837224721482,138,99.9999999999884,1518,False,,,
ENSMUSG00000079177,Fam228a,unchanged,0.359669812,0.327621649,100.0,25,99.99999277498763,211,False,,,
ENSMUSG00000044067,Gpr22,unchanged,-0.528949523,0.092639291,99.99999999998624,15,99.99991363773245,47,False,,,
ENSMUSG00000079143,Atxn7l1os1,unchanged,0.575369201,0.053958419,99.99999999999123,34,99.99999864958131,425,False,,,
ENSMUSG00000001627,Ifrd1,unchanged,-0.016213749,0.919183457,99.98385102273046,21,99.99999999073897,515,False,,,
ENSMUSG00000090582,Gm17024,unchanged,-0.318739399,0.199163513,99.99999997291327,13,100.0,1,False,,,
ENSMUSG00000086012,Gm15902,unchanged,0.626815305,0.067365578,66.66666662385241,17,99.999999999775,74,False,,,
ENSMUSG00000035021,Baz1a,unchanged,-0.309001842,1.07138e-05,66.66666172719114,22,99.9999999999968,1275,False,,,
ENSMUSG00000021135,Slc10a1,unchanged,-0.451274069,0.084437048,100.0,36,99.99999999968112,134,False,,,
ENSMUSG00000072974,Gm4787,unchanged,0.232358457,0.445464923,99.9999999999776,12,99.95777639187952,27,False,,,
ENSMUSG00000072972,Adam4,unchanged,0.446791383,0.057047869,99.99560664126956,16,99.9999732416074,16,False,,,
ENSMUSG00000019235,Rps6kl1,unchanged,-0.43524101,0.241060597,66.50619800143873,58,99.99998130205331,284,False,,,
ENSMUSG00000007682,Dio2,unchanged,-0.108047458,0.814136359,99.99999999992019,33,99.99999997106163,154,False,,,
ENSMUSG00000061533,Cep128,unchanged,0.083074484,0.47983011,92.56584693950562,51,99.99999999999987,3536,False,,,
ENSMUSG00000033713,Foxn3,unchanged,-0.264009658,3.70032e-05,99.90849595508234,25,99.99999997315103,3638,False,,,
ENSMUSG00000093465,Gm20682,unchanged,0.110454275,0.828132072,99.99999983807247,18,99.83549652259364,54,False,,,
ENSMUSG00000021179,Nrde2,unchanged,-0.214514473,0.090539004,98.4589650839501,38,99.99999999999993,536,False,,,
ENSMUSG00000021097,Clmn,unchanged,-0.204731033,0.319669931,47.663479868617664,102,99.99999993620793,1429,False,,,
ENSMUSG00000021270,Hsp90aa1,unchanged,-0.453034011,2.94036e-16,99.99972112066155,46,98.30540640419524,262,False,,,
ENSMUSG00000097859,Gm26601,unchanged,0.323112878,0.094235954,99.99999100866944,27,99.99984829843648,47,False,,,
