gene_id,gene_name,expression_status,log2FoldChange,padj,promoter_methylation,promoter_cpg_count,gene_body_methylation,gene_body_cpg_count,mecp2_bound,binding_type,exo_signal,endo_signal
ENSMUSG00000011114,Tbrg1,unchanged,-0.459873646,3.00939e-09,99.55030668570579,53,99.9973399074953,84,True,both,47.76467457267274,59.4296261677361
ENSMUSG00000032020,Ubash3b,unchanged,-0.02289524,0.897885716,99.99999999999983,25,99.99999022901204,1795,True,both,8.504129900164598,2.089559723385297
ENSMUSG00000049313,Sorl1,unchanged,-0.025541112,0.870542669,93.70386837059912,112,99.99999999990628,2176,True,both,89.14019213220087,75.22051619231961
ENSMUSG00000048503,Tmem136,unchanged,-0.437758924,0.001620594,99.99925013886578,78,99.9971999102986,94,True,both,113.42501661120734,27.59446834832432
ENSMUSG00000032127,Vps11,unchanged,-0.010809998,0.941649937,96.60273623446467,62,99.99999999998641,183,True,both,171.678031091525,16.116094958360346
ENSMUSG00000043923,Ccdc84,unchanged,-0.029885642,0.91557894,98.71606971091757,85,99.99992735194304,58,True,both,127.2655031873366,45.43647803384536
ENSMUSG00000059890,Ube4a,unchanged,0.177696449,0.013775072,57.43507030842411,55,99.9999996769007,394,True,both,247.189708566864,150.49662761359818
ENSMUSG00000042790,Rnf214,unchanged,0.477517308,1.22917e-07,20.025815394818974,102,99.99999960760319,375,True,both,108.5076618180729,36.097572443689096
ENSMUSG00000003131,Pafah1b2,unchanged,-0.060437912,0.467818236,96.44989869105045,98,99.99999999998597,146,True,both,618.5137067691365,425.0613088300659
ENSMUSG00000032026,Rexo2,unchanged,-0.309287288,0.002078995,64.54561310895743,90,100.0,224,True,both,47.99652743690572,110.69921022247011
ENSMUSG00000066687,Zbtb16,unchanged,0.120731037,0.588960606,32.14082490629174,129,99.99999956944104,2535,True,both,80.24350944949377,61.40213725816097
ENSMUSG00000032065,Tex12,unchanged,-0.564804021,0.094845799,100.0,59,100.0,21,True,both,38.18071473092157,77.15515547704545
ENSMUSG00000000168,Dlat,unchanged,-0.146482932,0.063104693,96.95285536647623,100,99.99999999999962,282,True,both,7.019887119533806,1.8875771630448617
ENSMUSG00000035164,Zc3h12c,unchanged,0.142251987,0.157776677,43.58235686706369,159,99.99999999796778,444,True,both,23.223291062785588,7.729553774568998
ENSMUSG00000053289,Ddx10,unchanged,-0.301847663,0.000554598,94.99535857611163,76,99.99999999998761,779,True,both,9.65879120892786,11.66039157750049
ENSMUSG00000034218,Atm,unchanged,0.073284034,0.329017373,40.13440505899956,123,99.99999999999278,882,True,both,219.1118249175406,215.8251556039476
ENSMUSG00000032030,Cul5,unchanged,-0.080493414,0.394119467,99.99999913648189,24,99.99999998251015,471,True,both,5.546338382693715,27.270570652645382
ENSMUSG00000032314,Etfa,unchanged,-0.400741338,0.000217641,90.83366677724977,93,99.99999999999346,298,True,both,27.50985747564766,7.457374623160852
ENSMUSG00000032324,Tspan3,unchanged,0.100592178,0.21784717,82.51001404517511,87,99.9999999923884,224,True,both,696.3294811819128,1164.001843250501
ENSMUSG00000102419,Gm36940,unchanged,0.182291923,0.384628837,66.37889047522047,62,66.66666666402189,6,True,both,276.2047671802675,112.7636013554811
ENSMUSG00000074284,Gm10658,unchanged,-0.176037224,0.702097478,5.9422264851583755,159,99.99999999944782,89,True,both,507.0894785950418,654.6574015230434
ENSMUSG00000086728,Man2c1os,unchanged,-0.162232324,0.682034431,98.85946375371437,65,99.9999999999999,257,True,both,46.20551333564713,87.92504626905713
ENSMUSG00000040722,Scamp5,unchanged,0.179195398,0.051716971,93.37168286981951,75,99.99996250298511,307,True,both,31.023190295145508,10.403329302742184
ENSMUSG00000097445,Gm26631,unchanged,-0.407968711,0.136538033,87.57806425901838,84,99.99989218587244,44,True,both,78.31242371790178,26.06358736804165
ENSMUSG00000032306,Mpi,unchanged,-0.311999959,0.002702238,99.25865767225258,50,100.0,101,True,both,33.07501401572898,27.26592910304463
ENSMUSG00000032312,Csk,unchanged,0.435035374,1.05942e-05,90.62838681419578,106,99.99999988981085,308,True,both,226.56565871453208,55.12124628907202
ENSMUSG00000032316,Clk3,unchanged,-0.141107532,0.215848182,86.44204313146527,113,99.99999998988248,264,True,both,57.94467348215908,47.59852001003452
ENSMUSG00000035914,Cd276,unchanged,0.258575266,0.001675853,83.63341990262388,94,99.99999921940083,399,True,both,58.43937340884499,25.072376235895334
ENSMUSG00000032340,Neo1,unchanged,0.419166015,3.25221e-09,9.136483422398575,189,99.99999998516114,1075,True,both,293.4450174469295,153.65836381393322
ENSMUSG00000025235,Bbs4,unchanged,0.292449683,0.104335636,97.4329248550273,58,99.99999999134168,223,True,both,142.65754576635936,47.61126182075434
ENSMUSG00000025234,Arih1,unchanged,0.12288385,0.069114193,66.05839204061645,131,99.99999999988877,588,True,both,122.04707070099734,18.002565050578998
ENSMUSG00000051705,Senp8,unchanged,-0.480665999,2.37397e-05,8.0546207499612,127,99.99999999999928,113,True,both,84.57127027558421,77.81638099305512
ENSMUSG00000047766,Lrrc49,unchanged,0.145491169,0.16308891,65.68669455634365,47,99.99999999923688,1016,True,both,80.11598501739614,38.11031841919471
ENSMUSG00000041729,Coro2b,unchanged,0.496092601,1.89996e-10,98.21551173301576,103,99.99999999999936,1682,True,both,23.02771447061519,6.281343517046875
ENSMUSG00000032405,Pias1,unchanged,-0.190304323,0.01733964,90.7900069684667,97,99.99999999312972,710,True,both,45.454859529801205,43.63462872481323
ENSMUSG00000058444,Map2k5,unchanged,0.223247021,0.067054015,94.012098667754,75,99.99999998605063,2285,True,both,1755.1528366248006,1621.4474731726723
ENSMUSG00000004936,Map2k1,unchanged,0.163594707,0.019701619,83.83980888602048,98,99.9999999539213,559,True,both,75.12444832854685,21.740246041141685
ENSMUSG00000032396,Dis3l,unchanged,-0.209280176,0.051203676,89.20547187815951,81,99.99999999999983,470,True,both,795.1806454913243,504.9677390964516
ENSMUSG00000004771,Rab11a,unchanged,-0.071125953,0.427747417,85.20285866198329,77,99.99999973332048,151,True,both,627.3586093046929,276.3567972508459
ENSMUSG00000050721,Plekho2,unchanged,0.470281603,1.92635e-06,48.04692772673027,86,99.9999999768756,286,True,both,10.966207007972937,4.084114403273902
ENSMUSG00000039452,Snx22,unchanged,-0.340290249,0.377493859,90.21973133359046,61,99.99998766192857,77,True,both,545.4248113635472,359.4921202485071
ENSMUSG00000050503,Fbxl22,unchanged,-0.010167222,0.97979001,99.99997991804769,37,61.44895638354183,135,True,both,136.103192959043,61.5830152854469
ENSMUSG00000032376,Usp3,unchanged,-0.20305082,0.009657476,28.867768246534354,104,99.99993875780183,468,True,both,172.76867085243188,66.86781359914234
ENSMUSG00000032375,Aph1b,unchanged,-0.015321007,0.951291168,61.81166788240029,85,99.99999999597303,105,True,both,156.1782083958533,85.73263322119944
ENSMUSG00000053040,Aph1c,unchanged,-0.008989569,0.979228739,64.75534863084194,101,99.99999920812458,126,True,both,141.18514358536598,137.8637837956134
ENSMUSG00000032370,Lactb,unchanged,0.066788974,0.767929105,99.92368153195078,93,100.0,171,True,both,152.595854183524,32.27828333675949
ENSMUSG00000032228,Tcf12,unchanged,-0.076140644,0.315152436,36.98398134416967,138,99.99999999995038,1670,True,both,992.5882602127992,1632.3266942625276
ENSMUSG00000090626,Tex9,unchanged,-0.430149897,0.014208024,66.44374626362183,48,99.99999999999591,440,True,both,100.65647596340725,2.944776016705314
ENSMUSG00000079469,Pigb,unchanged,0.328773106,0.032983677,98.42463369241345,37,99.99999999992592,442,True,both,60.25888490975044,17.397695779921722
ENSMUSG00000042688,Mapk6,unchanged,-0.248391802,0.000871976,56.807092101205036,136,99.99999984666304,549,True,both,72.53709876752906,34.676417271856685
ENSMUSG00000058587,Tmod3,unchanged,-0.39230763,8.52042e-08,99.14323790057544,71,99.99999999999875,592,True,both,221.2300548548621,204.4600489131048
ENSMUSG00000032186,Tmod2,unchanged,0.068704258,0.405075094,39.54955850573979,73,99.99999999141697,468,True,both,107.65476468753415,130.14292784136785
ENSMUSG00000032352,Lrrc1,unchanged,-0.376062019,0.000274058,46.08861559518252,121,99.99999999999449,1628,True,both,5.51944682239747,6.274006304081271
ENSMUSG00000001366,Fbxo9,unchanged,0.32095955,0.000439732,47.19829169426463,75,99.99999850393276,365,True,both,174.6986164632808,420.9185523935059
ENSMUSG00000065037,Rn7sk,unchanged,-0.225364524,0.023506227,96.98218251466534,96,0.0,0,True,both,155.7746560507064,152.5051544181825
ENSMUSG00000032332,Col12a1,unchanged,-0.239845338,0.082439612,45.23874568770676,125,99.99999999999822,959,True,both,160.61160565482635,48.37465340837634
ENSMUSG00000032328,Tmem30a,unchanged,-0.446772316,3.24649e-13,40.36984814582752,93,99.99999999998973,162,True,both,111.22906154936844,155.38967639009832
ENSMUSG00000066456,Hmgn3,unchanged,-0.136776918,0.255000267,61.74123049875118,62,99.99999929634318,375,True,both,94.13096065338708,36.79525081666242
ENSMUSG00000032258,Lca5,unchanged,-0.311614889,0.003937166,59.0167748372725,68,99.99999999974,563,True,both,405.6283785506964,295.531877955401
ENSMUSG00000032262,Elovl4,unchanged,-0.358272288,8.47552e-06,24.241208314385158,98,99.99999999645779,361,True,both,162.24670501132252,164.8107496009443
ENSMUSG00000035941,Ibtk,unchanged,-0.414471553,3.39908e-07,99.90768267652402,102,99.99999999995866,599,True,both,281.8216030897789,175.36216681671308
ENSMUSG00000032418,Me1,unchanged,-0.143442774,0.078346079,95.58443378427405,103,99.99999999926126,1052,True,both,124.21703709689768,73.71003891806994
ENSMUSG00000056919,Cep162,unchanged,0.075010245,0.585524989,99.96738186755145,68,99.99999974618714,605,True,both,545.0458969940713,665.7142913109963
ENSMUSG00000032422,Snx14,unchanged,0.032966091,0.837033884,79.61148289719665,99,100.0,598,True,both,359.32449704375784,246.39942445913343
ENSMUSG00000101335,Gm28229,unchanged,-0.440869872,0.000401005,99.9999999999997,15,66.66666583839792,5,True,both,359.32449704375784,246.39942445913343
ENSMUSG00000032423,Syncrip,unchanged,-0.463225385,1.25905e-12,29.8106983622436,150,99.99999999973967,310,True,both,279.98097794445306,416.961737634588
ENSMUSG00000062270,Morf4l1,unchanged,-0.346253166,5.26241e-08,97.60530216119575,72,99.99993582970194,253,True,both,216.07311995845544,28.503821125407537
ENSMUSG00000032368,Zic1,unchanged,0.457280765,4.21639e-11,66.51603682761193,95,95.25777560178028,260,True,both,239.0682536995216,178.5646702451651
ENSMUSG00000102803,Gm37477,unchanged,-0.333193937,0.407490073,80.36358624281307,114,56.972216154660224,9,True,both,310.2012764305648,154.74581418136802
ENSMUSG00000103622,Gm38391,unchanged,-0.052715059,0.891475183,89.73532446152814,63,97.55888078810152,69,True,both,372.2052572954974,218.4014632183248
ENSMUSG00000032407,U2surp,unchanged,-0.368293728,1.26119e-08,64.73440827460747,101,99.99999999999943,387,True,both,97.53110974362912,79.90020806233677
ENSMUSG00000097777,Gm16794,unchanged,0.050941584,0.895215666,100.0,15,99.99999314788595,162,True,both,240.14412524300943,121.6121733068266
ENSMUSG00000032412,Atp1b3,unchanged,-0.334417514,1.27886e-06,71.660589608163,124,99.99999999969769,342,True,both,211.13496718408723,45.48351419708416
ENSMUSG00000051234,Rnf7,unchanged,-0.465808691,1.56848e-08,97.4669418642827,106,99.99926700335193,86,True,both,194.11876982447487,68.75794168534382
ENSMUSG00000032413,Rasa2,unchanged,-0.317164593,0.000110423,92.71706669836787,112,99.99999999998643,811,True,both,86.63316225606151,61.58438014257913
ENSMUSG00000043587,Pxylp1,unchanged,-0.263947715,0.25993602,66.66665639301198,25,99.9999999999226,1068,True,both,459.12601220343214,221.2730779668708
ENSMUSG00000046997,Spsb4,unchanged,-0.140981883,0.134887945,79.34315463834305,108,99.99999996592275,1067,True,both,103.20450870147066,7.699527127335885
ENSMUSG00000032449,Slc25a36,unchanged,-0.064749959,0.507767124,99.77661628650417,112,99.99999999997904,263,True,both,75.74654957448276,52.615780000226685
ENSMUSG00000032459,Mrps22,unchanged,-0.404318435,2.1213e-05,99.99967902040895,64,99.99999999998244,131,True,both,71.37820678742916,26.334282428620952
ENSMUSG00000032468,Armc8,unchanged,0.007354361,0.953824289,66.39606254794653,81,99.99999999999989,792,True,both,106.50750834585388,34.15111077616569
ENSMUSG00000032527,Pccb,unchanged,-0.137780663,0.161501061,83.30955319652122,90,99.99999999999687,625,True,both,13.634357057083584,22.302161025089955
ENSMUSG00000043154,Ppp2r3a,unchanged,-0.365630863,3.88387e-09,32.695979767973796,99,99.99999999999477,957,True,both,33.33892942889714,7.407964066267581
ENSMUSG00000032537,Ephb1,unchanged,-0.040506918,0.892471354,90.3283537853613,79,99.99999998744192,4435,True,both,196.9594108687878,45.00794789624866
ENSMUSG00000032534,Cep63,unchanged,-0.364324191,0.001611904,90.02183625639384,104,100.0,404,True,both,591.1980817182312,99.48535904766254
ENSMUSG00000032553,Srprb,unchanged,-0.056299398,0.68178427,98.94434493227409,75,99.99999999999993,182,True,both,130.17655102648806,84.29062346550153
ENSMUSG00000032803,Cdv3,unchanged,0.118370259,0.106028969,92.42760248629656,109,99.99680699737883,195,True,both,47.65750318038533,102.95008060900524
ENSMUSG00000032560,Dnajc13,unchanged,0.247423997,4.83562e-05,85.57917588966723,114,99.99999999479019,1166,True,both,12.364431277444648,19.663425628485268
ENSMUSG00000032786,Alas1,unchanged,0.49711941,3.97954e-06,77.63816430843038,93,99.99999999997715,252,True,both,139.86348604931464,232.1348569283149
ENSMUSG00000042210,Abhd14a,unchanged,-0.226114205,0.140206641,88.28916509158809,78,99.99999999874927,95,True,both,93.22446866451224,70.33282222971157
ENSMUSG00000040813,Tex264,unchanged,0.420962648,0.000707972,65.57202130416358,96,99.99998739850254,341,True,both,320.7382116713424,166.96100064146427
ENSMUSG00000040661,Rad54l2,unchanged,0.185834941,0.029394588,99.86911995287926,85,100.0,748,True,both,68.02935568822119,61.86462936238107
ENSMUSG00000032575,Manf,unchanged,-0.401867082,1.32635e-05,38.26978094602773,97,99.99998521921265,695,True,both,273.4101144934523,104.55765876652548
ENSMUSG00000074102,Rbm15b,unchanged,-0.086377434,0.376088267,99.97642783093038,108,90.95945941176022,240,True,both,273.4101144934523,104.55765876652548
ENSMUSG00000097099,Gm9917,unchanged,-0.153312199,0.520513109,76.31127566709546,100,99.99999381751616,167,True,both,146.1298909696047,97.9806948765048
ENSMUSG00000032562,Gnai2,unchanged,0.366881655,1.1966e-08,99.99996767273602,86,99.77646520046876,346,True,both,97.55261823171764,82.99529786781856
ENSMUSG00000032580,Rbm5,unchanged,0.086019086,0.384656831,50.05209877062946,62,99.99999994271813,290,True,both,313.75389389915455,133.56372053406346
ENSMUSG00000032582,Rbm6,unchanged,-0.010823659,0.931304592,93.7190334400171,49,99.99999999999791,595,True,both,552.4224920511302,213.99505018975563
ENSMUSG00000064145,Arih2,unchanged,0.078135694,0.514520989,73.3348044439059,118,99.9999999999785,393,True,both,39.155900370146654,17.493034939548608
ENSMUSG00000032504,Pdcd6ip,unchanged,0.459372069,1.25778e-12,96.84872336395365,98,99.99999999999586,516,True,both,70.94892502172439,23.01006153019838
ENSMUSG00000032431,Crtap,unchanged,0.018736536,0.898100194,99.99997975363969,114,99.99999999998948,281,True,both,160.44085153008118,32.326946091812474
ENSMUSG00000056167,Cnot10,unchanged,-0.298318027,0.000650948,65.64469018569999,62,99.99999999996653,571,True,both,74.01451602384287,78.47034839382839
ENSMUSG00000050627,Gpd1l,unchanged,-0.484400653,3.11648e-13,99.94661187351902,84,99.99999935353702,481,True,both,132.4378016449274,16.186331949444796
ENSMUSG00000032437,Stt3b,unchanged,0.007619937,0.945002221,69.54846415749107,153,99.99999999999973,753,True,both,29.62795991686747,5.492955328648161
ENSMUSG00000010660,Plcd1,unchanged,-0.677156943,0.306635659,90.54413362108905,91,99.99999999981026,418,True,both,120.11909735588056,123.89798808104528
ENSMUSG00000032511,Scn5a,unchanged,-0.148368353,0.696085516,98.16315788999434,155,99.99999999997026,1672,True,both,98.39695922599948,23.987084702365024
ENSMUSG00000032513,Gorasp1,unchanged,0.147082024,0.398528429,96.77208652055208,61,99.99999734707667,179,True,both,309.5783197259191,181.764771549596
ENSMUSG00000040936,Ulk4,unchanged,0.333096728,0.23532574,85.79394664481474,96,99.99999999993588,3971,True,both,13.051155430538683,4.651684125527866
ENSMUSG00000097820,E530011L22Rik,unchanged,0.481193352,0.040384899,48.78361772120261,156,97.26622283164414,48,True,both,172.64490330013132,55.31513126012413
ENSMUSG00000038412,Higd1a,unchanged,-0.353325862,0.008316283,76.80934204970966,79,99.9859082983782,119,True,both,42.20352248922965,69.59824401376265
ENSMUSG00000037949,Ano10,unchanged,0.316364853,0.000425854,21.59771582387137,81,99.9999999865103,1155,True,both,95.4751462973493,43.18802814824952
ENSMUSG00000032551,1110059G10Rik,unchanged,-0.393180292,0.007990224,52.64527960685254,84,100.0,22,True,both,83.4751919843714,110.86271570976862
ENSMUSG00000025786,Zdhhc3,unchanged,0.372106459,6.87272e-09,88.7661153473436,101,99.99999600594568,394,True,both,729.3411112028319,450.5725311030458
ENSMUSG00000054871,Tmem158,unchanged,0.189861404,0.206255303,90.55704801201738,96,28.57484027261224,98,True,both,442.1874437046722,383.384831041325
ENSMUSG00000025245,Lztfl1,unchanged,-0.283594761,0.006648533,85.15850479703968,76,99.99999861001402,105,True,both,169.3459537110191,142.68572756517207
ENSMUSG00000040653,Ppp1r14c,unchanged,0.058829353,0.655551844,99.66730483952885,73,99.9999979816185,709,True,both,133.31531238845665,97.15959920811294
ENSMUSG00000095123,Gm21781,unchanged,0.155285551,0.213390644,96.58406851325672,15,99.99999999875398,30,True,both,8.097146842835498,13.109055554215852
ENSMUSG00000061759,Armt1,unchanged,-0.474241516,3.711e-08,55.81098084102282,93,99.9999999994089,230,True,both,380.7976350431184,280.70629292708713
ENSMUSG00000040021,Lats1,unchanged,0.490399659,2.78514e-11,56.076700627346135,133,100.0,321,True,both,48.707386746634846,6.190889141794465
ENSMUSG00000015757,Ppil4,unchanged,-0.314191227,0.000358599,99.27849727229095,72,99.99999999987067,240,True,both,91.98221280204422,59.59069373249176
ENSMUSG00000090112,Shprh,unchanged,0.390459466,4.18443e-11,76.08495334977441,84,99.99999999999959,489,True,both,194.20345754529492,174.6905268048513
