gene_id,gene_name,expression_status,log2FoldChange,padj,promoter_methylation,promoter_cpg_count,gene_body_methylation,gene_body_cpg_count,mecp2_bound,binding_type,exo_signal,endo_signal
ENSMUSG00000078429,Ctdsp2,upregulated,0.664348877,7.548869999999999e-20,63.00838540974761,103,99.99987081015621,379,True,both,207.5231121514257,112.12596260390444
ENSMUSG00000025422,Agap2,upregulated,1.085961905,9.37226e-35,66.3239372955801,62,99.9936864296313,414,True,both,153.83104147838478,133.62522910577627
ENSMUSG00000025404,R3hdm2,upregulated,0.745477232,3.44814e-23,99.9722028830529,99,100.0,1132,True,both,436.9091923613092,394.0608961612498
ENSMUSG00000040054,Baz2a,upregulated,0.580027083,2.55136e-16,9.924952023943849,104,99.99999984132744,522,True,both,104.619388471142,65.83205965983318
ENSMUSG00000040033,Stat2,upregulated,1.646405433,2.38053e-76,99.8692621957732,75,99.9999999999992,327,True,both,127.42412824867424,115.40273424891916
ENSMUSG00000014498,Ankrd52,upregulated,1.308121486,1.47901e-59,84.22408024147612,125,99.99998912698493,465,True,both,239.89393962534697,295.2299885401672
ENSMUSG00000025369,Smarcc2,upregulated,0.739088299,3.79616e-26,59.86198518579065,181,99.99999999990807,403,True,both,314.4893903959692,292.8915068851533
ENSMUSG00000025355,Mmp19,upregulated,2.394819218,9.82629e-58,99.99999999998154,18,99.99999999999723,84,True,both,157.70169999713696,11.245968570374666
ENSMUSG00000019775,Rgs17,upregulated,1.046599038,1.17647e-12,90.61087985285172,88,99.99999996642936,762,True,both,268.8379798408816,263.9115576399792
ENSMUSG00000047712,Ust,upregulated,0.615683254,6.87627e-10,67.2752071504439,101,99.99999999985742,3034,True,both,145.79569837058864,56.02636500488003
ENSMUSG00000015305,Sash1,upregulated,0.500481766,3.44249e-08,63.57293205417341,106,99.99999999973006,2411,True,both,4.808311431723356,7.504586825543818
ENSMUSG00000060487,Samd5,upregulated,3.079650915,1.0641e-139,29.559837506556274,144,99.99999999982994,421,True,both,11.553225682863188,15.764501711371128
ENSMUSG00000019832,Rab32,upregulated,1.657676285,4.68676e-29,99.87662046150608,58,98.45104914873382,122,True,both,84.46263950696472,43.54348222196791
ENSMUSG00000062866,Phactr2,upregulated,0.531942873,3.70065e-07,75.03060940454566,98,99.99999983865268,2487,True,both,225.4519165145912,328.6391965246784
ENSMUSG00000097327,E030030I06Rik,upregulated,0.829288316,0.000109911,20.545151609203643,158,99.99999998759161,301,True,both,594.6663381083067,494.4673391836106
ENSMUSG00000049420,Tmem200a,upregulated,4.082554228,6.2051e-117,98.43633485879057,57,99.99999999999984,636,True,both,123.907437933257,125.25862646051064
ENSMUSG00000069670,Nkain2,upregulated,0.93898528,3.27645e-06,91.20740231008837,82,99.99999999999996,5595,True,both,24.49160211086368,3.543535772410753
ENSMUSG00000069662,Marcks,upregulated,0.727549923,2.44277e-37,52.88982755690402,117,94.3118288263045,229,True,both,100.48868597704028,161.26012662201433
ENSMUSG00000003746,Man1a,upregulated,0.825230938,0.000296617,39.31428767291644,99,99.99999958202841,1374,True,both,105.10679566658904,40.07881722223458
ENSMUSG00000055958,Gm9987,upregulated,1.090074082,0.000490906,62.99180203701658,157,0.0,5,True,both,95.16588947307568,102.67183053357628
ENSMUSG00000020097,Sgpl1,upregulated,0.72754629,7.571219999999999e-22,95.5182710700572,89,99.99999990630857,364,True,both,639.0793290385064,350.5683837377762
ENSMUSG00000059901,Adamts14,upregulated,0.987949856,7.625689999999999e-21,61.11281538842411,90,99.9999999813263,992,True,both,204.9850575603844,180.6267678112052
ENSMUSG00000020091,Eif4ebp2,upregulated,0.60780841,4.08477e-18,96.14628081119793,116,99.99999994905924,191,True,both,43.48502376163463,5.543513697566845
ENSMUSG00000046807,Lrrc75b,upregulated,3.130209727,1.01268e-33,98.90621541852245,99,99.99948750857634,148,True,both,662.5228492380584,112.1343828456831
ENSMUSG00000020196,Cabin1,upregulated,0.67822938,1.45536e-19,89.44375456314539,94,99.9999997767331,1390,True,both,86.6774462707162,7.087071544821506
ENSMUSG00000001435,Col18a1,upregulated,0.710864484,0.00040183,97.93085389467602,63,99.99999995477098,1407,True,both,508.5494511210404,249.5795537265758
ENSMUSG00000032788,Pdxk,upregulated,0.85521422,1.41528e-16,95.17990971918952,83,99.99416233022167,317,True,both,4.394820892069961,5.019573475138137
ENSMUSG00000035673,Sbno2,upregulated,0.724102358,1.62634e-10,94.33527704791669,78,99.99999999864364,697,True,both,15.08727353530704,18.17042285899407
ENSMUSG00000035640,Cbarp,upregulated,0.663587065,1.81917e-06,97.43040627593729,106,97.08621838777499,393,True,both,85.21102084330457,22.27223085524089
ENSMUSG00000048240,Gng7,upregulated,0.835318434,8.65693e-05,99.64313066683299,44,99.99999996284924,1086,True,both,76.38530538474521,88.88349673154458
ENSMUSG00000034818,Celf5,upregulated,3.566228938,2.22208e-65,98.1991153900055,81,99.99751463864506,490,True,both,10.38192588682046,44.46771972412381
ENSMUSG00000020238,Ncln,upregulated,0.618797046,7.97265e-11,94.51184389961033,103,100.0,188,True,both,148.77358525451186,118.77810097040954
ENSMUSG00000034591,Slc41a2,upregulated,0.620826352,3.99474e-13,99.91624070064648,101,99.99999999999132,1214,True,both,78.10589872201939,74.70784204449625
ENSMUSG00000020032,Nuak1,upregulated,0.834145839,0.00089169,46.5733868008607,148,99.9999999990157,934,True,both,46.545032098807006,24.950339278286133
ENSMUSG00000020052,Ascl1,upregulated,0.761778974,2.708e-16,47.291208986420536,100,89.25844492393644,103,True,both,85.72762409483333,66.83432407504928
ENSMUSG00000019979,Apaf1,upregulated,0.658072017,1.25278e-16,99.22822956998705,130,99.99999999984846,1008,True,both,253.23387937773103,269.3077384214863
ENSMUSG00000008398,Elk3,upregulated,0.50314512,1.17479e-10,99.93059187211958,77,99.9999986632796,975,True,both,387.8739156548416,423.76256427301496
ENSMUSG00000020027,Socs2,upregulated,0.738217598,3.06101e-09,95.44511610652098,109,99.99999899751778,584,True,both,43.97109633247745,77.30167704095643
ENSMUSG00000020181,Nav3,upregulated,0.690616032,1.4313599999999998e-31,66.22262832461304,85,99.99999999927071,5370,True,both,4744.725719741356,2468.468612183086
ENSMUSG00000069520,Tmem19,upregulated,0.690589359,3.32115e-15,62.48001679440765,79,100.0,279,True,both,156.4757788413606,65.20779618573518
ENSMUSG00000020121,Srgap1,upregulated,1.363343026,5.3776099999999995e-37,64.62873340026788,141,99.99999999981986,3650,True,both,314.0185479127046,262.69152522157407
ENSMUSG00000040502,March9,upregulated,1.308567233,1.78197e-14,80.49403240957936,122,99.99999998129651,158,True,both,217.33390917653227,67.99245929581667
ENSMUSG00000019467,Arhgef25,upregulated,0.840628505,3.17063e-05,99.98613613046506,70,99.97166909188711,194,True,both,291.98382746429706,320.9483845928648
ENSMUSG00000040415,Dtx3,upregulated,0.550702587,5.16774e-06,99.993879063446,79,99.99989755464598,84,True,both,380.6249423708791,185.2913728142601
ENSMUSG00000025409,Mbd6,upregulated,1.509229465,7.43356e-31,20.72213688619156,147,99.9999995238502,131,True,both,176.3570984926121,323.7623424443663
ENSMUSG00000025366,Esyt1,upregulated,0.738068048,2.6802e-05,94.87848049919425,89,99.99999547185008,286,True,both,51.87107787520086,17.380882754571218
ENSMUSG00000047090,Tmem198b,upregulated,0.945724997,1.8403400000000003e-18,33.418187228055736,117,99.99956717661865,53,True,both,157.70169999713696,11.245968570374666
ENSMUSG00000025352,Gdf11,upregulated,1.372413384,3.75896e-92,89.52123000327862,122,100.0,122,True,both,69.70139119512076,6.522381143989725
ENSMUSG00000020453,Patz1,upregulated,0.582675342,5.0692e-12,66.16645054122108,71,99.9762656531671,426,True,both,325.46657008413433,76.69005180506906
ENSMUSG00000034614,Pik3ip1,upregulated,0.583669168,8.84566e-08,66.65602403251768,22,99.99743436017913,225,True,both,796.3481700199985,733.0432142934598
ENSMUSG00000034543,Morc2a,upregulated,0.554828017,8.07893e-19,87.35389104521384,158,99.99999999999379,263,True,both,117.93426854251244,29.60246797011084
ENSMUSG00000047205,Dusp18,upregulated,1.048547199,5.48331e-28,99.46880457094726,76,99.99999999999987,72,True,both,832.3039559952917,1067.704822089952
ENSMUSG00000003581,Rnf215,upregulated,0.53681555,1.3331e-05,99.76896597366976,80,99.9879123598784,78,True,both,228.5604643301252,34.18952542659825
ENSMUSG00000034394,Lif,upregulated,1.016789945,2.40563e-08,99.96086206562542,32,99.97394279727065,283,True,both,330.1226469148166,367.3137988285192
ENSMUSG00000020412,Ascc2,upregulated,0.642522826,7.77878e-13,96.69709205307889,47,99.99999999999672,566,True,both,108.56443318853594,86.50862830702124
ENSMUSG00000020456,Ogdh,upregulated,0.589767858,2.27799e-16,69.17760004723043,95,99.99999999989807,584,True,both,80.48230233051298,27.63174723215764
ENSMUSG00000041164,Zmiz2,upregulated,0.800939545,1.29482e-15,99.93071081205647,111,99.99999160535657,238,True,both,105.04145402447766,51.245610698275264
ENSMUSG00000020431,Adcy1,upregulated,2.075032609,3.1031e-81,37.51395481506959,139,99.99999969528545,1265,True,both,4.432959390841184,8.883999102622514
ENSMUSG00000050830,Vwc2,upregulated,0.711584746,1.61233e-08,86.45637476900642,68,99.99999999988354,932,True,both,682.2828908233593,399.04198657769786
ENSMUSG00000020122,Egfr,upregulated,0.974926469,1.2654500000000001e-70,49.94536353704208,72,99.99999973595072,1309,True,both,124.18680447610024,28.01390978152526
ENSMUSG00000020300,Cpeb4,upregulated,0.843823948,3.3339399999999997e-31,77.0691717293704,102,99.99999984537806,276,True,both,250.28020217122403,50.20008035128986
ENSMUSG00000040711,Sh3pxd2b,upregulated,0.661332383,3.2083699999999997e-27,56.926651591955554,112,99.99994559851433,799,True,both,278.6892114776719,103.6693310581644
ENSMUSG00000040350,Trim7,upregulated,1.672465172,9.57435e-11,99.84931343180217,112,99.99551910537377,412,True,both,179.99047327248638,196.4708383602364
ENSMUSG00000020389,Cdkl3,upregulated,0.534478946,4.57916e-05,66.65354969013008,79,99.99999999600975,764,True,both,28.188413854268244,37.92896573736953
ENSMUSG00000036264,Fstl4,upregulated,2.455674038,1.15653e-17,99.99999825881025,110,99.99999205034062,4136,True,both,81.92763910475925,5.034017302743859
ENSMUSG00000020261,Slc36a1,upregulated,1.002113337,1.83551e-13,99.999986514393,52,99.99999999956731,418,True,both,137.6075324153759,14.496245146216404
ENSMUSG00000020520,Galnt10,upregulated,0.8056374,5.738320000000001e-19,80.85482486030203,113,99.9999999566049,2220,True,both,70.3443666432177,54.41967280084043
ENSMUSG00000037331,Larp1,upregulated,0.712692193,2.9967599999999997e-31,68.91547636278663,183,99.99999999576717,522,True,both,557.5494729738049,720.9372819749087
ENSMUSG00000020455,Trim11,upregulated,0.721482031,9.35824e-12,84.99398915171608,122,99.9999753164448,190,True,both,138.7965225222652,80.04518928540996
ENSMUSG00000005417,Mprip,upregulated,0.707166979,2.9548e-27,98.92009483721824,38,99.99999969454332,1004,True,both,3.501854652628159,17.547842185179757
ENSMUSG00000062115,Rai1,upregulated,0.716632893,7.20824e-18,80.77903698904025,123,99.95479258812357,1326,True,both,295.5720507190591,151.7142733112137
ENSMUSG00000018415,Gid4,upregulated,0.612423609,7.92414e-16,99.57001390404895,104,99.99999978619083,288,True,both,730.3420196804236,449.662640663606
ENSMUSG00000047759,Hs3st3a1,upregulated,0.871799948,2.26669e-06,98.07532345139482,70,99.99998215880665,877,True,both,232.18401827924376,153.59892203782957
ENSMUSG00000084967,Gm12296,upregulated,1.670740459,7.96337e-11,65.00861772110716,57,99.9999999980537,805,True,both,54.3498509943301,46.1139376990546
ENSMUSG00000020898,Ctc1,upregulated,0.70115985,1.49692e-19,99.99999984597822,56,99.99999999999413,262,True,both,186.79211800008272,26.32141939086021
ENSMUSG00000020894,Vamp2,upregulated,1.091399275,3.84027e-07,95.70666649563272,87,99.99861923086682,52,True,both,448.2005077020192,334.0906828016412
ENSMUSG00000018750,Zbtb4,upregulated,0.525732116,0.000101148,99.9996561050476,99,99.99959217283414,239,True,both,453.4792844994791,288.78154541658733
ENSMUSG00000018559,Ctdnep1,upregulated,0.506678019,1.14945e-08,27.600106347838246,127,99.999998354351,114,True,both,385.4931142626952,275.36298217781126
ENSMUSG00000020886,Dlg4,upregulated,0.773885689,2.7999800000000003e-28,99.54450549821148,51,99.9999999113108,544,True,both,290.3004811902952,328.78102656928127
ENSMUSG00000020827,Mink1,upregulated,1.005375965,4.54184e-25,73.79922648409674,97,99.99999992657223,652,True,both,48.82526634980443,14.253353152687817
ENSMUSG00000040746,Rnf167,upregulated,0.500199356,8.03834e-07,93.29121390046514,87,93.6292957696545,66,True,both,33.84121453404535,44.016556470300834
ENSMUSG00000020821,Kif1c,upregulated,0.970661603,1.28033e-33,93.6690312333596,121,99.99999999991682,439,True,both,62.916970133130015,24.745625871173534
ENSMUSG00000020785,Camkk1,upregulated,1.397210034,0.000138207,61.558477946019686,91,99.99985605926696,312,True,both,65.47132447722701,9.28236985179737
ENSMUSG00000005951,Shpk,upregulated,1.964974337,5.21962e-56,62.67979772837189,74,99.99999965218848,220,True,both,256.0230972381999,72.82549706775809
ENSMUSG00000020741,Cluh,upregulated,1.157156681,7.280480000000001e-67,84.96998026733696,108,99.99999999692011,265,True,both,430.1224807777974,148.23759408837324
ENSMUSG00000000282,Mnt,upregulated,0.805665969,2.68433e-10,37.43719663283427,136,99.99994730027436,390,True,both,649.3762498379075,574.5533713782626
ENSMUSG00000045287,Rtn4rl1,upregulated,0.832494581,0.000210216,64.78082084871484,128,99.99999999998535,1062,True,both,321.37050849954574,265.5412726266334
ENSMUSG00000020850,Prpf8,upregulated,0.77155499,1.1562400000000001e-29,99.64999498213314,68,99.99999775658422,337,True,both,114.779563402788,46.33414609486718
ENSMUSG00000038178,Slc43a2,upregulated,1.282231564,4.26512e-25,13.821745497097696,122,99.99999999886973,639,True,both,178.04063331741824,46.075537238044085
ENSMUSG00000097147,Gm26780,upregulated,2.519697845,4.11381e-22,98.40447393005537,35,99.9999990438368,97,True,both,342.6342016930442,76.05256525414975
ENSMUSG00000011877,Git1,upregulated,0.779934526,4.2654e-25,14.788556263533351,181,99.98967081868828,221,True,both,74.64451659597306,232.53937926414773
ENSMUSG00000000631,Myo18a,upregulated,1.080790972,5.2525199999999996e-45,93.43840625680463,92,99.99999917234364,1580,True,both,51.5071014828934,7.8965520391349955
ENSMUSG00000000632,Sez6,upregulated,2.620072712,1.17329e-80,81.82830782100017,84,99.99999469770295,688,True,both,267.5613179103452,119.45133364705454
ENSMUSG00000037791,Phf12,upregulated,0.73310247,2.13312e-18,54.2999337849136,134,100.0,546,True,both,267.5613179103452,119.45133364705454
ENSMUSG00000020829,Slc46a1,upregulated,0.674009237,6.71597e-05,88.59297150545903,67,99.99996224023339,85,True,both,20.63363496442874,31.120462387953467
ENSMUSG00000017692,Rhbdl3,upregulated,1.732945882,9.64384e-17,62.74564632205818,111,99.999975352632,659,True,both,54.470110823929296,15.501504919106765
ENSMUSG00000020684,Rasl10b,upregulated,1.373592974,8.35266e-11,99.99999527875495,47,97.19421940312907,241,True,both,7.94064403044971,5.525579677550415
ENSMUSG00000020527,Myo19,upregulated,0.553518832,5.84371e-08,99.13875365897546,107,99.999999458266,385,True,both,68.69514189993211,34.017328548489225
ENSMUSG00000059439,Bcas3,upregulated,0.870782029,6.82948e-13,93.4384561315015,70,99.99999997234336,4358,True,both,21.307455329833008,4.082859529813867
ENSMUSG00000000093,Tbx2,upregulated,1.350733325,9.24248e-05,47.16720504304246,140,53.80160447122828,343,True,both,214.643371110497,164.21465158746994
ENSMUSG00000020486,Sept4,upregulated,1.873994298,3.1780599999999997e-31,99.99999999999677,48,99.99998488625391,312,True,both,318.1141159681324,163.58762445070886
ENSMUSG00000018401,Mtmr4,upregulated,0.592868307,7.37025e-13,68.33423628170515,106,99.99999993126846,328,True,both,318.1141159681324,321.27709204704416
ENSMUSG00000000275,Trim25,upregulated,1.372008743,8.50953e-08,76.54454608775109,75,99.99999999979194,276,True,both,309.4795079209179,299.5256332872696
ENSMUSG00000056158,Car10,upregulated,3.710037107,4.6999099999999994e-20,72.82677757580466,63,99.99999998235917,3200,True,both,282.9205516810017,127.51997387741052
ENSMUSG00000047181,Samd14,upregulated,1.215154367,1.0956399999999998e-20,90.5061387239782,89,99.99995078279811,272,True,both,244.23319839108595,129.8726610585463
ENSMUSG00000038893,Fam117a,upregulated,0.866739918,0.000585408,96.66686471598143,78,99.99999433032741,519,True,both,39.019366859348885,15.598822055433583
ENSMUSG00000049807,Arhgap23,upregulated,0.648253451,8.30192e-05,99.9956791090317,82,99.99999258174724,1426,True,both,178.56971401728,229.3965409818734
ENSMUSG00000038437,Mllt6,upregulated,0.880661053,9.99699e-26,41.3591464753569,165,99.99991381219263,391,True,both,97.95137734862548,208.18002372200337
ENSMUSG00000038366,Lasp1,upregulated,0.542939611,2.39313e-12,98.60062476228086,79,99.99996739785679,668,True,both,94.27395705362596,12.280174766170193
ENSMUSG00000003119,Cdk12,upregulated,0.523259234,2.58031e-11,84.77760468442544,114,99.9999989742111,473,True,both,62.23953552179004,24.647896852906104
ENSMUSG00000062312,Erbb2,upregulated,1.259589445,2.5852799999999998e-21,40.63055547220574,85,99.99999999995778,401,True,both,42.83567767679873,68.35208043758888
ENSMUSG00000058756,Thra,upregulated,0.558993885,3.43878e-13,99.99976265004561,53,99.9999162090928,511,True,both,407.5312112614797,606.3711638220717
ENSMUSG00000017493,Igfbp4,upregulated,1.269107128,2.01408e-11,66.88119128483957,117,99.99999999999199,193,True,both,23.425368221129816,1.6458070287075597
ENSMUSG00000019302,Atp6v0a1,upregulated,1.196336624,2.1472099999999997e-49,99.13626576462188,68,99.99999999764026,730,True,both,54.93073502774829,24.90520520314464
ENSMUSG00000001751,Naglu,upregulated,0.950233235,2.39729e-13,97.62292940580498,79,99.99999743128303,125,True,both,604.9443751021172,839.5955487977232
ENSMUSG00000010358,Ifi35,upregulated,1.341725912,2.08702e-05,98.21211618634037,37,99.99999999981257,125,True,both,140.97473571033854,102.87547949856666
ENSMUSG00000034708,Grn,upregulated,1.238343565,1.2192e-48,99.99998706133425,51,99.99995577379224,103,True,both,383.8222105324517,451.589717060788
